first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,third_down_away,fourth_down_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,comp_att_away,yards_per_pass_away,int_thrown_away,sack_yards_lost_away,rushing_away,rushing_att_away,yards_per_rush_away,red_zone_att_away,penalty_away,turnovers_away,Fumbles lost,int_thrown_away.1,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,third_down_home,fourth_down_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,comp_att_home,yards_per_pass_home,int_thrown_home,sack_yards_lost_home,rushing_home,rushing_att_home,yards_per_rush_home,red_zone_att_home,penalty_home,turnovers_home,Fumbles lost.1,int_thrown_home.1,defensive_td_home,possession_home,id
19,13,4,2,5-16,0-1,75,343,13,4.6,271,31-49,5.4,0,1-6,72,25,2.9,2-2,9-75,1,1,0,0,35:04,14,8,4,2,4-15,0-0,65,281,14,4.3,175,23-38,4.3,1,3-29,106,24,4.4,1-2,16-121,1,0,1,0,33:21,400791501
25,21,4,0,5-14,0-0,74,418,14,5.6,351,31-46,7.3,0,2-14,67,26,2.6,3-5,8-70,0,0,0,2,34:04,23,17,4,2,7-19,2-3,77,398,14,5.2,353,37-56,5.8,0,5-27,45,16,2.8,3-4,8-45,2,2,0,0,25:56,400791508
18,7,11,0,4-10,0-1,52,268,8,5.2,113,17-30,3.5,0,2-29,155,20,7.8,1-2,4-40,1,1,0,0,24:22,21,13,6,2,9-15,0-0,62,373,9,6.0,296,23-30,9.3,0,2-10,77,30,2.6,1-2,3-20,1,1,0,0,35:38,400791563
14,10,3,1,7-14,0-0,56,307,10,5.5,186,13-31,6.0,1,0-0,121,25,4.8,0-1,8-65,2,1,1,0,28:30,19,7,11,1,6-14,0-1,61,408,10,6.7,172,13-18,8.2,1,3-7,236,40,5.9,1-4,7-62,2,1,1,0,31:30,400791535
20,11,6,3,1-9,0-2,59,322,10,5.5,201,22-33,5.6,0,3-24,121,23,5.3,2-2,11-65,1,1,0,0,23:30,26,15,8,3,4-12,1-1,67,371,11,5.5,284,29-37,7.3,0,2-17,87,28,3.1,2-5,7-71,0,0,0,0,36:30,400791531
19,13,5,1,7-16,0-0,69,330,14,4.8,202,16-26,7.5,0,1-5,128,42,3.0,3-5,4-28,1,1,0,2,36:13,13,12,1,0,4-16,1-1,63,257,13,4.1,227,27-51,4.4,1,1-7,30,11,2.7,1-2,4-43,4,3,1,0,23:47,400791518
21,8,13,0,6-15,3-4,68,368,10,5.4,136,13-32,4.3,1,0-0,232,36,6.4,1-2,8-83,1,0,1,0,31:04,16,8,6,2,4-12,1-1,50,258,9,5.2,122,15-22,5.3,1,1-3,136,27,5.0,2-2,5-33,1,0,1,0,28:56,400791521
20,11,6,3,6-12,0-0,54,268,10,5.0,168,17-29,5.4,0,2-9,100,23,4.3,1-1,6-60,0,0,0,0,27:11,22,16,4,2,6-15,0-1,69,361,9,5.2,279,26-38,6.3,1,6-50,82,25,3.3,1-5,9-50,1,0,1,0,32:49,400791525
16,13,2,1,1-10,3-3,55,284,10,5.2,221,22-31,6.7,1,2-10,63,22,2.9,1-2,1-7,1,0,1,2,28:33,24,17,6,1,5-13,0-0,69,428,11,6.2,285,26-41,6.8,0,1-11,143,27,5.3,2-3,6-39,1,1,0,0,34:04,400791515
21,7,12,2,6-15,0-0,67,327,12,4.9,153,20-27,5.5,0,1-3,174,39,4.5,2-4,3-25,0,0,0,0,37:03,19,14,5,0,2-8,0-0,55,389,12,7.1,285,15-29,9.5,1,1-10,104,25,4.2,1-2,4-47,3,2,1,0,22:57,400791538
21,11,6,4,2-8,0-2,57,308,11,5.4,198,24-34,5.4,2,3-22,110,20,5.5,2-3,3-25,3,1,2,0,25:40,22,16,6,0,9-18,0-0,73,386,11,5.3,265,28-41,6.3,0,1-9,121,31,3.9,2-3,12-121,0,0,0,0,34:20,400791575
21,17,4,0,6-9,0-0,52,412,11,7.9,347,27-35,9.4,2,2-21,65,15,4.3,2-2,8-55,2,0,2,0,22:07,29,18,9,2,8-13,1-1,72,537,10,7.5,402,25-36,10.9,0,1-10,135,35,3.9,3-5,5-40,0,0,0,0,37:53,400791528
16,7,5,4,5-17,2-3,64,178,13,2.8,77,16-29,2.0,1,9-78,101,26,3.9,0-2,7-59,4,3,1,0,29:44,19,13,5,1,5-10,0-0,56,381,11,6.8,260,19-28,8.7,1,2-9,121,26,4.7,3-4,10-119,2,1,1,4,30:16,400791571
14,7,6,1,5-12,0-0,53,205,11,3.9,103,14-23,4.5,0,0-0,102,30,3.4,1-1,5-60,0,0,0,2,27:54,18,13,3,2,8-17,1-1,67,312,11,4.7,253,25-41,5.6,1,4-36,59,22,2.7,2-3,10-83,3,2,1,0,32:06,400791569
15,11,3,1,1-11,0-2,58,363,15,6.3,272,20-34,7.2,3,4-30,91,20,4.6,0-1,7-48,3,0,3,0,25:03,17,9,7,1,6-16,0-0,68,368,14,5.4,150,15-25,5.4,0,3-18,218,40,5.5,2-5,2-10,0,0,0,2,34:57,400791565
22,14,6,2,10-17,0-0,70,294,11,4.2,186,22-35,5.0,0,2-14,108,33,3.3,2-2,6-45,1,1,0,0,37:28,22,13,5,4,4-11,0-0,63,390,11,6.2,277,27-39,6.6,0,3-22,113,21,5.4,1-3,5-40,1,1,0,0,27:50,400791578
24,16,6,2,6-10,0-1,65,390,9,6.0,323,32-43,7.5,0,0-0,67,22,3.0,2-5,4-45,1,1,0,0,29:34,25,18,5,2,8-12,0-0,63,419,8,6.7,327,24-36,8.8,1,1-7,92,26,3.5,1-2,4-32,2,1,1,0,30:26,400791614
15,10,4,1,3-11,0-0,55,300,12,5.5,178,16-37,4.7,3,1-3,122,17,7.2,1-2,6-41,3,0,3,0,20:47,18,10,5,3,9-20,2-2,73,295,12,4.0,182,18-28,6.1,0,2-0,113,43,2.6,2-4,4-45,1,1,0,0,39:13,400791603
22,18,4,0,4-10,0-1,64,349,10,5.5,282,28-39,6.6,0,4-16,67,21,3.2,2-2,4-21,0,0,0,0,32:30,16,10,6,0,7-12,0-0,52,342,9,6.6,234,17-23,8.7,3,4-11,108,25,4.3,0-2,1-15,3,0,3,0,27:30,400791659
22,18,2,2,12-20,0-2,78,341,12,4.4,282,30-56,4.9,2,1-10,59,21,2.8,1-2,4-38,2,0,2,0,29:13,17,11,5,1,0-9,1-1,57,292,12,5.1,147,17-27,4.9,0,3-13,145,27,5.4,1-2,11-72,0,0,0,0,30:47,400791617
16,16,0,0,2-8,0-0,55,379,13,6.9,349,24-36,9.7,2,0-0,30,19,1.6,3-4,9-45,3,1,2,0,26:03,22,12,5,5,4-16,1-4,76,263,13,3.5,177,24-46,3.3,2,7-63,86,23,3.7,0-5,8-47,4,2,2,0,33:57,400791620
19,11,8,0,7-14,1-1,63,437,13,6.9,291,19-26,10.8,0,1-13,146,36,4.1,2-5,3-20,0,0,0,0,33:57,27,22,5,0,2-10,1-1,68,512,12,7.5,412,33-48,7.9,2,4-23,100,16,6.3,3-4,4-44,4,2,2,0,26:03,400791651
14,8,4,2,4-14,1-2,58,231,13,4.0,94,15-27,3.0,1,4-43,137,27,5.1,3-3,6-60,1,0,1,0,26:43,20,11,8,1,7-17,0-0,71,327,12,4.6,200,21-38,5.1,1,1-7,127,32,4.0,1-2,6-71,1,0,1,2,33:17,400791645
12,3,4,5,4-14,0-1,54,196,12,3.6,126,13-25,4.7,0,2-14,70,27,2.6,1-2,7-41,0,0,0,0,28:55,20,16,4,0,8-17,0-1,73,438,12,6.0,342,25-38,8.8,0,1-8,96,34,2.8,2-4,10-93,0,0,0,0,31:05,400791607
23,16,7,0,10-13,0-0,65,435,11,6.7,315,30-38,8.1,1,1-5,120,26,4.6,3-3,3-11,2,1,1,2,28:06,30,18,11,1,7-15,1-2,81,502,11,6.2,294,24-43,6.5,0,2-8,208,36,5.8,2-5,2-10,1,1,0,0,31:54,400791654
11,9,1,1,1-12,1-2,54,215,14,4.0,183,17-32,4.6,2,8-56,32,14,2.3,0-3,7-53,4,2,2,0,24:23,25,13,9,3,8-17,0-1,74,402,12,5.4,242,25-41,5.6,1,2-7,160,31,5.2,2-3,9-55,1,0,1,2,35:37,400791644
15,8,5,2,6-18,0-2,67,317,14,4.7,207,21-35,5.4,1,3-21,110,29,3.8,1-1,7-45,1,0,1,0,34:32,21,10,11,0,5-11,0-0,65,503,15,7.7,293,19-31,8.9,2,2-8,210,32,6.6,1-2,6-35,5,3,2,0,25:28,400791687
14,9,2,3,3-14,1-1,55,205,11,3.7,157,21-33,4.0,1,6-37,48,16,3.0,0-1,7-59,1,0,1,2,25:05,23,9,12,2,6-13,1-2,65,339,12,5.2,150,15-25,5.8,2,1-9,189,39,4.8,2-3,5-55,2,0,2,0,34:55,400791648
22,14,7,1,8-15,1-1,70,354,11,5.1,209,22-32,6.3,0,1-16,145,37,3.9,3-6,6-70,0,0,0,0,36:37,16,13,0,3,5-12,0-1,58,232,11,4.0,205,20-43,4.6,3,2-8,27,13,2.1,1-2,6-43,3,0,3,0,23:23,400791689
21,11,9,1,3-13,0-1,71,364,12,5.1,231,22-38,6.1,0,0-0,133,33,4.0,1-3,11-105,0,0,0,0,38:30,21,13,5,3,8-18,0-1,78,458,14,5.9,350,28-44,7.8,1,1-4,108,33,3.3,0-4,7-60,1,0,1,0,33:03,400791691
21,16,4,1,8-16,1-2,71,386,10,5.4,309,29-47,6.3,2,2-16,77,22,3.5,1-3,5-65,3,1,2,0,28:10,23,12,10,1,7-10,0-0,62,366,11,5.9,255,21-26,8.5,0,4-38,111,32,3.5,4-4,7-33,2,2,0,0,31:50,400791610
14,5,6,3,2-11,1-1,49,242,10,4.9,91,10-19,4.1,1,3-8,151,27,5.6,1-2,5-37,2,1,1,2,24:18,19,13,5,1,2-15,3-6,75,350,12,4.7,274,28-44,5.6,1,5-17,76,26,2.9,1-4,7-54,2,1,1,0,35:42,400791683
21,12,8,1,9-15,0-0,68,333,10,4.9,176,18-33,4.9,1,3-18,157,32,4.9,2-3,8-85,1,0,1,0,32:19,21,11,9,1,5-10,1-1,57,307,11,5.4,159,18-26,5.7,2,2-19,148,29,5.1,1-2,4-22,3,1,2,0,27:41,400874484
20,12,5,3,3-9,0-0,60,371,12,6.2,281,23-32,8.8,1,0-0,90,28,3.2,1-2,6-48,1,0,1,0,27:37,19,16,2,1,3-13,1-2,64,374,12,5.8,322,27-39,7.7,0,3-12,52,22,2.4,1-4,7-74,0,0,0,0,32:23,400874522
15,12,3,0,6-14,0-0,61,301,10,4.9,236,18-33,7.2,0,0-0,65,28,2.3,0-3,3-39,0,0,0,4,29:35,19,16,2,1,8-14,0-0,65,316,11,4.9,252,25-41,5.9,1,2-19,64,22,2.9,2-3,2-10,3,2,1,0,30:25,400874524
25,12,10,3,7-15,0-0,69,388,12,5.6,233,25-36,6.3,0,1-10,155,32,4.8,3-5,5-30,0,0,0,0,34:01,26,19,6,1,5-14,2-2,70,413,12,5.9,330,34-48,6.5,1,3-33,83,19,4.4,4-5,6-46,1,0,1,0,31:06,400874570
25,14,8,3,4-11,0-0,64,486,11,7.6,319,24-38,8.4,0,0-0,167,26,6.4,3-4,14-141,0,0,0,0,30:25,27,16,7,4,4-11,1-1,65,507,11,7.8,419,28-42,9.7,0,1-4,88,22,4.0,3-5,7-53,1,1,0,0,29:35,400874543
18,11,5,2,3-11,0-0,56,381,11,6.8,324,23-30,8.8,1,7-42,57,19,3.0,1-3,5-44,1,0,1,0,25:07,22,11,8,3,4-12,0-0,66,340,10,5.2,188,19-35,5.2,1,1-1,152,30,5.1,2-5,7-95,1,0,1,0,34:53,400874527
14,7,6,1,2-10,0-2,50,288,13,5.8,168,12-26,5.8,1,3-22,120,21,5.7,1-2,4-15,1,0,1,0,20:40,23,14,7,2,5-15,1-1,73,403,12,5.5,270,22-37,6.9,0,2-8,133,34,3.9,2-4,7-46,0,0,0,0,39:20,400874520
18,10,6,2,7-14,1-1,60,294,10,4.9,199,20-34,5.7,0,1-0,95,25,3.8,2-4,5-24,0,0,0,0,28:37,20,14,4,2,4-15,3-4,68,348,10,5.1,300,24-39,7.1,1,3-20,48,26,1.8,1-3,9-79,1,0,1,0,31:23,400874486
11,5,5,1,3-13,2-2,48,160,9,3.3,95,15-22,4.0,0,2-16,65,24,2.7,1-1,8-89,0,0,0,0,27:07,18,11,4,3,6-15,0-1,65,308,10,4.7,225,22-33,6.1,0,4-33,83,28,3.0,0-1,6-35,1,1,0,0,32:53,400874510
14,10,3,1,4-13,0-2,54,258,12,4.8,185,16-29,5.4,1,5-31,73,20,3.7,2-2,4-30,1,0,1,0,23:41,17,12,5,0,12-20,0-0,72,344,13,4.8,215,22-35,5.8,1,2-16,129,35,3.7,1-3,6-69,1,0,1,0,36:19,400874511
11,7,3,1,3-14,0-1,54,214,12,4.0,150,16-29,4.4,0,5-36,64,20,3.2,1-3,4-40,0,0,0,0,25:28,21,16,4,1,5-16,2-3,78,352,12,4.5,240,27-43,5.2,1,3-18,112,32,3.5,1-2,8-69,2,1,1,0,34:32,400874577
18,11,6,1,5-10,0-0,54,316,9,5.9,203,19-28,6.8,1,2-4,113,24,4.7,3-3,4-40,1,0,1,0,23:17,24,13,10,1,10-17,0-0,75,328,10,4.4,227,25-45,5.0,0,0-0,101,30,3.4,1-3,6-50,0,0,0,0,36:43,400874574
28,20,7,1,5-9,0-0,64,448,11,7.0,332,31-39,8.3,0,1-8,116,24,4.8,4-4,8-70,0,0,0,0,30:36,25,17,6,2,9-16,0-0,68,450,11,6.6,368,31-47,7.5,0,2-17,82,19,4.3,4-4,5-45,0,0,0,0,29:24,400874573
19,11,7,1,10-16,0-0,66,363,10,5.5,257,24-33,7.3,0,2-7,106,31,3.4,1-2,8-69,2,2,0,0,33:59,21,14,6,1,6-12,0-0,59,344,10,5.8,252,24-37,6.3,0,3-19,92,19,4.8,3-3,6-58,0,0,0,0,26:01,400874539
23,14,9,0,9-14,2-2,68,437,10,6.4,290,27-37,7.6,1,1-10,147,30,4.9,3-3,4-81,1,0,1,0,33:18,18,14,3,1,3-10,0-2,55,384,10,7.0,329,30-43,7.7,2,0-0,55,12,4.6,1-4,9-55,2,0,2,0,26:42,400874537
10,6,4,0,3-15,1-2,60,185,14,3.1,120,17-35,3.2,2,2-10,65,23,2.8,0-0,10-102,2,0,2,0,27:50,28,10,11,7,8-17,1-2,77,320,14,4.2,170,22-35,4.9,0,0-0,150,42,3.6,4-4,2-10,1,1,0,0,32:10,400874532
28,18,7,3,8-13,0-0,71,493,11,6.9,370,24-34,10.6,0,1-4,123,36,3.4,4-7,7-50,1,1,0,0,39:12,16,9,6,1,3-10,1-2,50,393,10,7.9,307,19-31,9.9,1,0-0,86,19,4.5,1-1,6-59,1,0,1,2,20:48,400874530
22,17,3,2,10-16,0-1,71,382,12,5.4,302,25-45,6.7,2,0-0,80,26,3.1,2-2,4-29,2,0,2,0,30:59,17,15,2,0,8-15,1-1,59,387,11,6.6,242,20-33,6.7,2,3-18,145,23,6.3,1-2,8-59,2,0,2,0,29:01,400874512
22,11,7,4,5-12,1-1,60,363,10,6.0,224,25-33,6.2,1,3-14,139,24,5.8,1-1,12-83,1,0,1,0,30:51,22,11,6,5,7-16,0-0,67,375,10,5.6,238,22-40,5.4,1,4-22,137,23,6.0,1-3,17-138,1,0,1,0,29:09,400874488
23,19,2,2,5-10,0-1,61,457,12,7.5,387,32-45,8.6,2,0-0,70,16,4.4,2-3,5-49,4,2,2,0,23:14,29,15,11,3,7-14,0-0,75,463,12,6.2,302,24-35,8.2,0,2-22,161,38,4.2,3-4,7-65,1,1,0,0,36:46,400874541
16,15,1,0,3-13,0-0,59,288,11,4.9,247,29-44,5.4,0,2-16,41,13,3.2,1-1,7-76,0,0,0,0,25:53,22,15,5,2,7-15,0-1,75,417,11,5.6,353,32-41,8.2,0,2-15,64,32,2.0,0-3,3-25,3,3,0,1,34:07,400874529
21,17,1,3,4-16,1-1,73,412,15,5.6,366,31-54,6.7,0,1-0,46,18,2.6,0-3,5-31,2,2,0,0,27:05,19,12,6,1,7-17,0-1,74,374,14,5.1,250,19-37,6.6,2,1-9,124,36,3.4,2-2,5-54,2,0,2,0,32:55,400874487
24,13,8,3,6-12,1-1,64,380,10,5.9,278,22-30,8.2,0,4-14,102,30,3.4,3-5,6-39,1,1,0,0,32:51,24,18,4,2,5-12,0-1,65,432,10,6.6,350,28-46,7.3,1,2-14,82,17,4.8,2-6,8-51,1,0,1,0,27:09,400874518
16,13,3,0,4-14,0-1,64,302,17,4.7,237,17-36,6.2,2,2-6,65,26,2.5,1-3,6-50,3,1,2,0,24:06,26,15,8,3,7-15,0-0,78,529,14,6.8,353,24-40,8.6,1,1-0,176,37,4.8,3-5,8-65,4,3,1,2,35:54,400874535
14,10,3,1,3-14,0-0,60,291,13,4.8,172,20-37,4.2,0,4-14,119,19,6.3,0-2,9-77,3,3,0,0,26:01,15,12,2,1,4-15,1-1,69,351,14,5.1,254,19-33,7.3,2,2-14,97,34,2.9,0-4,5-44,2,0,2,0,33:59,400874549
17,10,4,3,4-13,0-0,61,306,10,5.0,239,22-35,6.5,0,2-15,67,24,2.8,0-1,10-114,1,1,0,0,30:03,17,10,3,4,3-12,0-0,58,283,10,4.9,219,18-30,6.6,0,3-20,64,25,2.6,0-1,9-78,0,0,0,0,29:57,400874514
21,14,5,2,5-13,0-1,76,306,14,4.0,221,27-52,4.0,4,3-22,85,21,4.0,1-1,5-39,5,1,4,0,30:57,20,15,4,1,6-14,0-0,65,416,12,6.4,311,18-34,8.9,0,1-4,105,30,3.5,3-5,3-30,0,0,0,2,29:03,400874515
19,11,4,4,6-14,1-1,66,253,12,3.8,170,21-40,3.8,1,5-27,83,21,4.0,2-2,8-94,2,1,1,0,29:19,24,13,7,4,5-11,0-0,65,400,9,6.2,266,22-33,7.8,1,1-0,134,31,4.3,1-4,8-54,1,0,1,4,30:41,400874526
27,18,8,1,5-10,0-0,64,528,10,8.2,389,26-34,11.1,1,1-7,139,29,4.8,3-6,7-72,1,0,1,0,27:15,29,17,8,4,5-12,1-2,71,454,11,6.4,299,34-45,6.5,0,1-0,155,25,6.2,3-3,9-58,0,0,0,0,32:45,400874525
20,13,6,1,2-11,1-2,63,388,12,6.2,319,31-50,6.1,2,2-10,69,11,6.3,2-3,14-93,3,1,2,0,25:08,25,10,10,5,7-13,0-0,63,357,12,5.7,207,17-25,7.4,0,3-13,150,35,4.3,3-5,3-23,1,1,0,0,34:52,400874517
20,10,5,5,6-13,0-1,64,263,12,4.1,180,20-36,4.4,1,5-33,83,23,3.6,2-3,6-72,3,2,1,0,29:42,15,11,2,2,4-14,1-2,57,284,11,5.0,254,22-31,7.3,0,4-32,30,22,1.4,1-1,13-137,1,1,0,0,30:18,400874545
21,12,7,2,3-15,3-3,68,280,12,4.1,180,21-34,5.0,0,2-10,100,32,3.1,3-6,5-34,0,0,0,0,36:05,16,9,6,1,4-10,0-1,50,284,11,5.7,220,21-29,6.9,1,3-15,64,18,3.6,1-3,7-60,3,2,1,1,23:55,400874547
19,10,9,0,6-15,0-3,70,284,13,4.1,175,24-41,4.1,1,2-21,109,27,4.0,0-0,6-43,3,2,1,0,31:22,15,4,8,3,4-14,0-0,59,282,13,4.8,97,11-19,4.9,0,1-6,185,39,4.7,1-3,3-15,0,0,0,0,28:38,400874551
25,17,5,3,5-15,0-1,77,348,14,4.5,260,26-50,4.7,4,5-27,88,22,4.0,1-3,8-50,5,1,4,0,34:00,16,5,11,0,4-13,0-0,61,297,14,4.9,89,14-25,3.1,1,4-30,208,32,6.5,1-2,9-75,1,0,1,1,26:00,400874558
21,13,3,5,6-12,0-0,60,355,12,5.9,303,23-35,8.2,0,2-9,52,23,2.3,2-3,5-41,1,1,0,0,27:54,20,12,7,1,5-12,0-1,64,332,11,5.2,189,21-31,5.4,1,4-17,143,29,4.9,2-4,9-69,2,1,1,0,32:06,400874613
22,17,4,1,8-14,1-1,67,418,9,6.2,368,28-41,8.4,1,3-17,50,23,2.2,1-3,4-86,1,0,1,0,35:07,17,9,6,2,5-10,0-0,50,324,10,6.5,201,15-24,7.7,0,2-4,123,24,5.1,4-5,4-45,0,0,0,0,24:53,400874610
17,13,4,0,5-13,0-0,61,368,12,6.0,245,21-35,6.8,1,1-4,123,25,4.9,1-1,8-58,1,0,1,0,29:03,19,9,10,0,2-12,0-1,63,393,12,6.2,212,17-33,6.2,2,1-2,181,29,6.2,1-3,8-70,3,1,2,0,30:57,400874562
21,10,8,3,4-15,0-0,74,430,13,5.8,261,24-38,6.2,0,4-18,169,32,5.3,1-3,13-91,1,1,0,2,37:22,23,15,6,2,2-10,0-0,65,426,15,6.6,311,25-39,7.8,2,1-8,115,25,4.6,2-3,8-67,3,1,2,0,29:12,400874565
20,13,5,2,7-16,1-1,68,403,11,5.9,313,22-36,8.2,0,2-14,90,30,3.0,0-4,8-70,1,1,0,0,33:26,28,16,8,4,4-9,0-0,61,457,11,7.5,337,25-38,8.4,2,2-13,120,21,5.7,2-5,11-128,3,1,2,0,26:34,400874682
13,11,2,0,3-12,0-0,54,211,12,3.9,153,18-28,5.1,0,2-18,58,24,2.4,1-3,6-42,0,0,0,1,25:08,18,10,6,2,6-16,0-2,72,306,12,4.2,201,22-36,4.6,3,8-64,105,28,3.8,1-1,10-65,3,0,3,0,34:52,400874615
18,11,3,4,3-13,1-1,64,283,13,4.4,199,29-40,4.7,2,2-15,84,22,3.8,1-2,8-58,3,1,2,0,31:06,14,12,1,1,6-16,0-0,63,216,13,3.4,168,24-38,4.0,3,4-26,48,21,2.3,2-2,7-75,3,0,3,0,28:54,400874567
12,6,6,0,4-15,1-1,56,254,12,4.5,119,14-25,4.8,1,0-0,135,31,4.4,2-3,4-35,1,0,1,0,24:03,18,10,7,1,9-14,0-0,65,418,13,6.4,291,22-32,8.6,1,2-17,127,31,4.1,3-6,6-50,2,1,1,0,35:57,400874620
18,8,8,2,6-13,0-0,60,320,12,5.3,183,14-26,6.8,1,1-7,137,33,4.2,2-2,8-69,2,1,1,2,26:24,30,21,6,3,8-16,2-2,82,472,13,5.8,389,36-58,6.5,1,2-16,83,22,3.8,4-6,9-80,2,1,1,2,33:36,400874618
17,16,1,0,4-11,0-0,58,352,10,6.1,315,26-39,7.7,0,2-11,37,17,2.2,1-4,10-80,3,3,0,2,27:17,24,13,6,5,2-9,1-1,65,410,11,6.3,317,24-37,8.1,1,2-14,93,26,3.6,2-3,10-66,2,1,1,0,32:43,400874624
17,9,6,2,7-14,1-2,66,305,11,4.6,188,20-44,4.3,6,0-0,117,22,5.3,0-4,3-15,8,2,6,0,27:55,18,14,4,0,7-15,0-1,62,293,10,4.7,221,25-33,6.3,0,2-16,72,27,2.7,1-3,5-59,1,1,0,3,32:05,400874623
15,11,2,2,4-11,0-2,58,251,11,4.3,222,24-44,4.6,1,4-35,29,10,2.9,0-2,7-77,2,1,1,0,25:04,25,11,10,4,4-10,0-0,61,426,10,7.0,301,23-31,9.7,0,0-0,125,30,4.2,3-5,10-99,0,0,0,0,34:56,400874628
21,18,3,0,2-10,1-1,64,390,11,6.1,312,30-49,6.2,0,1-5,78,14,5.6,2-4,6-45,2,2,0,0,24:41,25,10,14,1,5-11,1-1,65,447,10,6.9,248,19-24,10.3,0,0-0,199,41,4.9,4-4,4-45,1,1,0,0,35:19,400874650
26,13,11,2,5-11,2-2,63,442,9,7.0,225,20-30,7.0,0,2-15,217,31,7.0,5-7,4-35,0,0,0,2,27:26,32,21,9,2,7-13,1-2,79,474,9,6.0,359,36-54,6.4,1,2-17,115,23,5.0,4-5,5-75,2,1,1,0,32:34,400874653
8,5,3,0,2-11,0-1,43,222,11,5.2,160,15-25,5.3,1,5-29,62,13,4.8,0-0,7-68,2,1,1,0,21:58,19,13,4,2,3-15,1-1,69,362,12,5.2,285,22-31,8.9,0,1-11,77,37,2.1,1-3,6-40,0,0,0,0,38:02,400874655
23,11,7,5,9-17,0-2,73,284,11,3.9,190,27-42,4.0,1,6-44,94,25,3.8,2-2,7-78,1,0,1,0,32:39,23,11,7,5,3-11,1-1,65,331,11,5.1,195,19-33,5.4,0,3-12,136,29,4.7,2-3,11-145,0,0,0,0,27:21,400874657
20,16,3,1,7-16,1-1,64,378,12,5.9,329,31-48,6.7,2,1-8,49,15,3.3,3-3,6-55,2,0,2,1,26:11,25,18,7,0,8-13,0-0,65,571,13,8.8,481,28-37,12.0,1,3-22,90,25,3.6,2-3,8-77,1,0,1,1,33:49,400874664
16,9,5,2,4-12,0-0,56,263,9,4.7,197,23-36,5.2,2,2-16,66,18,3.7,0-1,10-76,2,0,2,0,26:46,23,16,6,1,5-13,0-1,67,408,11,6.1,294,28-36,7.7,0,2-8,114,29,3.9,2-3,8-55,0,0,0,0,33:14,400874668
24,15,7,2,7-15,0-0,73,378,9,5.2,244,27-39,6.0,0,2-2,134,32,4.2,1-2,6-60,0,0,0,0,36:11,13,10,3,0,1-12,2-3,52,277,10,5.3,187,17-27,6.2,0,3-18,90,22,4.1,0-1,9-74,1,1,0,0,23:49,400874663
21,15,4,2,3-10,0-0,60,354,12,5.9,288,23-32,8.5,0,2-21,66,26,2.5,2-3,7-71,0,0,0,0,30:45,20,13,4,3,7-15,1-1,65,305,11,4.7,247,23-41,5.5,3,4-14,58,20,2.9,1-2,7-60,3,0,3,1,29:15,400874662
26,16,8,2,8-12,0-1,69,380,10,5.5,217,28-40,5.3,1,1-6,163,28,5.8,2-3,7-101,3,2,1,0,28:57,24,12,10,2,4-8,0-0,56,301,9,5.4,156,21-27,5.2,1,3-27,145,26,5.6,4-5,9-75,1,0,1,0,31:03,400874660
13,11,1,1,3-12,0-0,54,261,15,4.8,199,25-35,5.7,0,0-0,62,19,3.3,3-3,12-93,1,1,0,0,25:16,25,15,7,3,5-17,1-2,80,412,14,5.2,282,32-52,5.2,0,2-16,130,26,5.0,2-3,10-105,1,1,0,0,34:44,400874666
16,7,8,1,7-15,0-1,62,320,13,5.2,196,13-29,6.5,1,1-6,124,32,3.9,2-3,11-93,1,0,1,0,31:42,21,13,6,2,5-12,0-1,62,359,11,5.8,244,25-37,6.4,2,1-10,115,24,4.8,2-2,6-59,2,0,2,1,28:18,400874658
22,14,4,4,3-13,0-0,67,307,13,4.6,218,19-31,6.2,0,4-20,89,32,2.8,3-4,9-88,0,0,0,0,31:24,15,9,3,3,5-16,0-1,66,215,13,3.3,143,17-35,3.6,2,5-36,72,26,2.8,1-1,9-69,3,1,2,0,28:36,400874669
12,10,1,1,6-14,0-1,55,288,12,5.2,247,18-30,7.7,0,2-19,41,23,1.8,1-2,9-84,1,1,0,0,27:51,26,17,6,3,6-13,0-0,75,420,12,5.6,302,27-47,6.0,3,3-23,118,25,4.7,1-3,6-45,5,2,3,0,32:09,400874671
21,15,6,0,11-18,1-1,72,275,14,3.8,192,23-36,5.1,2,2-15,83,34,2.4,5-5,6-34,2,0,2,0,32:39,21,15,5,1,6-13,0-1,67,346,13,5.2,308,28-43,6.7,1,3-13,38,21,1.8,2-4,5-46,3,2,1,0,27:21,400874672
26,11,12,3,6-14,0-0,73,428,10,5.9,234,23-32,6.9,0,2-11,194,39,5.0,2-3,6-45,0,0,0,0,36:27,14,8,6,0,8-14,0-1,53,295,10,5.6,189,16-23,7.9,1,1-7,106,29,3.7,1-2,5-32,1,0,1,0,23:33,400874674
22,17,3,2,8-17,2-3,72,357,12,5.0,270,30-50,5.0,1,4-17,87,18,4.8,2-3,7-40,2,1,1,0,30:36,18,13,4,1,6-11,0-0,55,436,13,7.9,287,22-27,9.9,0,2-13,149,26,5.7,3-3,9-68,0,0,0,0,29:24,400874675
