,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home,third_down_conversion,third_downs_home_conversion,fourth_downs_away_conversion,fourth_downs_home_conversion,comp_att_away_conversion,comp_att_home_conversion,sacks_away_occur,sacks_away_yards,sacks_home_occur,sacks_home_yards,penalties_away_occur,penalties_away_yards,penalties_home_occur,penalties_home_yards,target
2383,13,14,117,224,110,60,227,284,20,23,0,1,2,1,2,2,13,13,0,0,30.4,29.2,3,10,0.3125,0.18181818181818182,0.0,0.0,0.5384615384615384,0.6785714285714286,6,51,2,5,6,46,4,30,0
2384,17,24,290,257,51,101,341,358,24,25,1,1,0,0,1,1,11,12,0,0,31.17,28.43,20,23,0.4,0.36363636363636365,1.0,0.0,0.717948717948718,0.6585365853658537,1,10,1,7,7,58,5,25,0
2385,14,14,113,123,159,121,272,244,34,28,1,1,0,3,1,4,12,13,2,0,29.1,30.5,14,13,0.3125,0.25,0.5,0.0,0.4074074074074074,0.5,2,14,5,39,6,45,4,40,1
2386,19,16,201,262,78,100,279,362,22,25,0,0,2,0,2,0,14,14,0,2,32.48,27.12,7,38,0.45,0.18181818181818182,0.0,0.0,0.5660377358490566,0.5172413793103449,6,41,2,14,8,43,5,25,0
2387,14,20,243,318,82,67,325,385,32,20,0,3,1,1,1,4,14,13,0,0,32.2,27.4,17,14,0.3125,0.25,0.0,0.0,0.5862068965517241,0.5909090909090909,0,0,2,18,2,24,4,25,1
2388,23,22,124,253,198,244,322,497,35,37,1,0,1,0,2,0,10,12,0,0,30.48,29.12,17,34,0.1,0.45454545454545453,1.0,0.0,0.48,0.8181818181818182,2,16,0,0,2,15,5,48,0
2389,10,19,137,192,47,141,184,333,15,35,0,1,1,0,1,1,13,14,0,0,25.15,34.45,6,16,0.14285714285714285,0.26666666666666666,0.0,0.0,0.5277777777777778,0.6111111111111112,3,18,0,0,6,46,7,70,0
2390,32,19,397,265,77,150,474,415,22,24,1,0,0,1,1,1,14,13,0,0,32.01,27.59,36,41,0.46153846153846156,0.42857142857142855,0.0,0.0,0.65,0.6285714285714286,1,7,2,7,7,39,6,39,0
2391,23,16,184,219,169,93,353,312,38,27,0,0,1,0,1,0,10,9,0,0,33.07,26.53,17,16,0.5333333333333333,0.46153846153846156,0.0,0.0,0.5806451612903226,0.6923076923076923,1,5,1,6,3,15,2,10,1
2392,26,8,248,53,142,108,390,161,40,19,2,2,0,3,2,5,10,10,0,0,41.44,18.16,30,7,0.5294117647058824,0.125,1.0,0.0,0.7352941176470589,0.5,4,17,3,17,2,20,5,40,1
2393,20,18,171,271,138,81,309,352,32,21,2,0,0,1,2,1,10,9,0,0,32.0,28.0,21,16,0.6153846153846154,0.38461538461538464,0.0,1.0,0.6666666666666666,0.5555555555555556,2,9,3,21,2,15,7,50,1
2394,12,21,91,192,35,71,126,263,18,31,2,2,1,0,3,2,13,13,2,0,25.32,34.28,24,31,0.4166666666666667,0.5,0.0,1.0,0.5333333333333333,0.59375,5,34,6,34,6,74,9,93,0
2395,28,15,346,149,96,45,442,194,31,14,1,2,0,2,1,4,11,9,2,1,38.19,21.41,48,21,0.6666666666666666,0.3,0.0,0.5,0.8611111111111112,0.6896551724137931,2,20,5,37,6,65,7,32,1
2396,18,21,242,261,34,176,276,437,12,45,0,0,0,1,0,1,13,14,0,0,22.5,37.1,24,35,0.21428571428571427,0.5555555555555556,0.0,0.5,0.5652173913043478,0.5172413793103449,2,16,3,13,3,20,8,71,0
2397,14,26,194,259,120,113,314,372,29,28,0,0,0,1,0,1,12,12,0,0,25.04,34.56,28,21,0.46153846153846156,0.35714285714285715,0.0,0.0,0.64,0.6444444444444445,0,0,5,40,3,35,6,44,1
2398,23,17,236,218,120,83,356,301,32,24,0,0,2,3,2,3,14,14,2,0,34.04,25.56,21,14,0.18181818181818182,0.07692307692307693,0.0,0.5,0.5666666666666667,0.5,1,8,2,15,6,40,9,89,1
2399,17,23,219,121,70,166,289,287,22,43,1,0,0,2,1,2,9,9,0,2,25.19,34.41,19,24,0.35714285714285715,0.5454545454545454,0.6666666666666666,0.0,0.6060606060606061,0.5263157894736842,2,14,2,12,6,50,4,25,0
2400,19,15,261,288,126,50,387,338,23,13,1,0,2,0,3,0,12,12,0,2,33.25,26.35,25,31,0.5384615384615384,0.46153846153846156,0.0,0.0,0.625,0.6153846153846154,1,2,3,16,6,55,7,67,0
2401,27,24,396,296,81,103,477,399,21,27,1,0,0,0,1,0,11,10,1,1,27.06,32.54,34,42,0.6428571428571429,0.6666666666666666,0.0,0.0,0.6530612244897959,0.7714285714285715,3,23,2,16,3,15,6,48,0
2402,20,17,276,289,110,88,386,377,14,27,2,0,1,1,3,1,14,12,2,2,26.41,33.19,12,30,0.3076923076923077,0.375,0.0,0.0,0.6595744680851063,0.6875,5,43,5,23,9,65,8,56,0
2403,17,17,155,202,139,83,294,285,33,26,0,0,0,1,0,1,14,14,0,0,30.23,29.37,27,17,0.4117647058823529,0.26666666666666666,0.0,0.5,0.5555555555555556,0.475,4,18,2,11,3,22,11,72,1
2404,23,13,201,105,163,108,364,213,39,18,0,2,1,1,1,3,14,13,0,0,37.02,22.58,41,7,0.5,0.23076923076923078,0.0,0.0,0.6538461538461539,0.6111111111111112,1,7,2,14,5,30,1,3,1
2405,27,21,167,181,236,154,403,335,32,26,1,1,0,0,1,1,11,10,2,0,30.14,29.46,31,13,0.6153846153846154,0.16666666666666666,0.0,0.6666666666666666,0.4375,0.5142857142857142,3,20,5,28,8,91,9,60,1
2406,25,17,305,259,126,56,431,315,35,16,0,1,1,1,1,2,11,12,0,2,36.25,23.35,27,20,0.18181818181818182,0.42857142857142855,1.0,0.5,0.7272727272727273,0.6304347826086957,0,0,2,7,8,68,6,39,1
2407,13,20,249,160,43,163,292,323,13,47,0,1,1,0,1,1,11,11,0,0,20.22,39.38,14,16,0.36363636363636365,0.5,0.0,0.0,0.6176470588235294,0.7083333333333334,2,14,2,15,7,60,5,39,0
2408,20,17,246,215,66,170,312,385,16,31,4,0,3,0,7,0,13,12,0,0,27.29,32.31,7,35,0.3333333333333333,0.4375,0.0,0.0,0.5365853658536586,0.5862068965517241,4,34,1,9,6,53,7,75,0
2409,15,26,172,217,64,167,236,384,16,41,2,1,0,2,2,3,12,11,0,1,23.16,36.44,7,34,0.1111111111111111,0.45454545454545453,0.0,0.0,0.5161290322580645,0.7083333333333334,3,25,1,3,6,60,4,30,0
2410,26,15,403,295,74,99,477,394,27,25,0,1,1,0,1,1,13,12,0,1,32.47,27.13,21,28,0.2727272727272727,0.4166666666666667,0.0,0.0,0.6486486486486487,0.6666666666666666,4,19,2,14,10,74,6,61,0
2411,10,31,28,330,159,77,187,407,26,27,0,0,1,2,1,2,11,11,1,0,22.43,37.17,17,24,0.36363636363636365,0.46153846153846156,0.0,0.0,0.4666666666666667,0.6875,2,11,2,5,9,78,4,26,0
2412,18,12,155,124,64,85,219,209,22,32,2,0,1,0,3,0,13,12,0,2,28.53,31.07,17,33,0.3333333333333333,0.08333333333333333,1.0,0.0,0.5675675675675675,0.75,5,42,0,0,11,72,9,102,0
2413,15,21,240,258,75,74,315,332,20,26,0,1,1,0,1,1,13,12,0,2,27.24,32.36,14,28,0.1,0.3333333333333333,0.0,1.0,0.5625,0.6176470588235294,4,28,4,47,8,63,3,25,0
2414,21,19,326,315,64,45,390,360,26,16,2,1,1,1,3,2,14,12,0,1,33.53,26.07,24,27,0.3333333333333333,0.42857142857142855,0.0,0.0,0.6388888888888888,0.5909090909090909,4,16,4,20,7,40,0,0,0
2415,27,25,516,390,106,98,622,488,22,20,0,0,1,1,1,1,12,13,0,0,28.27,31.33,38,24,0.6153846153846154,0.14285714285714285,0.0,0.8,0.6666666666666666,0.6122448979591837,1,1,4,26,7,50,8,60,1
2416,20,25,99,272,190,38,289,310,39,13,1,2,0,1,1,3,14,12,0,1,32.35,27.25,23,20,0.35714285714285715,0.46153846153846156,0.0,0.0,0.5909090909090909,0.5217391304347826,1,6,5,32,15,131,10,91,1
2417,26,34,323,258,131,223,454,481,30,24,1,0,1,1,2,1,11,11,0,0,29.13,30.47,35,38,0.6666666666666666,0.36363636363636365,1.0,1.0,0.696969696969697,0.6086956521739131,0,0,1,6,8,85,3,26,0
2418,12,23,116,322,151,89,267,411,29,30,3,0,3,1,6,1,14,13,0,0,27.36,32.24,3,48,0.18181818181818182,0.3333333333333333,0.0,1.0,0.6521739130434783,0.6,2,17,0,0,8,70,4,35,0
2419,15,21,184,358,45,74,229,432,17,29,1,0,2,1,3,1,13,11,0,0,24.08,35.52,13,26,0.3,0.4117647058823529,0.0,1.0,0.46875,0.7142857142857143,3,13,0,0,7,44,6,70,0
2420,18,19,197,176,106,109,303,285,34,26,1,1,0,1,1,2,12,12,0,0,34.34,25.26,27,19,0.5,0.2857142857142857,1.0,0.0,0.6875,0.5,1,14,2,15,3,49,4,21,1
2421,19,25,230,212,105,186,335,398,19,33,0,1,1,0,1,1,11,9,0,0,26.3,33.3,24,20,0.5833333333333334,0.45454545454545453,0.0,0.0,0.7096774193548387,0.6,2,13,2,16,6,53,8,65,1
2422,18,16,186,264,60,118,246,382,12,29,1,1,0,0,1,1,14,13,0,0,23.46,36.14,13,30,0.16666666666666666,0.47058823529411764,0.0,1.0,0.4222222222222222,0.7027027027027027,6,58,1,6,6,47,7,41,0
2423,11,15,91,182,112,101,203,283,27,32,0,0,4,2,4,2,14,13,0,0,26.37,33.23,3,32,0.25,0.25,0.0,0.0,0.44,0.7083333333333334,2,20,1,0,4,50,7,60,0
2424,8,23,133,297,31,124,164,421,13,35,0,0,0,0,0,0,10,10,0,0,21.16,38.44,0,24,0.16666666666666666,0.5333333333333333,0.5,0.0,0.6896551724137931,0.7419354838709677,5,26,2,16,6,66,4,48,0
2425,16,28,231,283,93,172,324,455,15,35,1,0,1,2,2,2,11,13,0,0,21.3,38.3,21,22,0.3333333333333333,0.35294117647058826,0.0,1.0,0.5666666666666667,0.5813953488372093,3,20,1,8,10,97,3,15,0
2426,16,26,295,404,124,71,419,475,21,21,1,1,0,3,1,4,12,12,0,0,27.26,32.34,30,23,0.4166666666666667,0.46153846153846156,0.0,0.0,0.6333333333333333,0.6086956521739131,1,13,4,28,7,57,6,50,1
2427,20,14,427,132,45,74,472,206,22,24,0,0,2,1,2,1,12,12,0,0,32.1,30.43,27,24,0.42857142857142855,0.5,1.0,0.0,0.6046511627906976,0.6666666666666666,1,5,6,47,8,83,5,25,1
2428,18,19,310,187,72,131,382,318,20,36,0,2,0,0,0,2,13,13,0,0,29.45,30.15,22,24,0.09090909090909091,0.4166666666666667,0.0,0.0,0.6585365853658537,0.6,2,22,2,8,7,69,7,55,0
2429,19,18,207,153,138,153,345,306,36,28,0,1,0,1,0,2,13,11,0,0,34.06,25.54,23,13,0.3333333333333333,0.3333333333333333,1.0,0.0,0.7241379310344828,0.4,3,23,2,17,4,76,3,20,1
2430,29,28,372,410,98,94,470,504,24,25,2,0,2,0,4,0,9,11,0,0,30.58,29.02,21,35,0.8333333333333334,0.6363636363636364,0.0,0.0,0.725,0.775,2,6,2,13,6,44,8,80,0
2431,27,20,314,180,133,138,447,318,30,29,2,0,1,2,3,2,15,14,0,0,30.03,29.57,31,35,0.45454545454545453,0.46153846153846156,0.0,0.0,0.7027027027027027,0.6071428571428571,0,0,4,15,4,20,7,57,0
2432,14,22,308,204,59,119,367,323,19,38,2,0,0,1,2,1,13,12,0,2,25.48,34.12,16,28,0.29411764705882354,0.3333333333333333,1.0,0.5,0.4782608695652174,0.6333333333333333,2,23,3,19,7,62,5,55,0
2433,30,24,387,369,108,79,495,448,26,20,0,0,4,2,4,2,13,13,0,2,31.15,28.45,31,34,0.3333333333333333,0.36363636363636365,1.0,0.0,0.6666666666666666,0.675,0,0,0,0,8,93,9,77,0
2434,16,14,176,149,50,79,226,228,29,20,1,1,0,2,1,3,13,12,0,0,35.2,24.4,13,8,0.3333333333333333,0.1,0.0,0.0,0.6666666666666666,0.53125,5,25,1,8,12,70,6,40,1
2435,22,19,231,210,138,70,369,280,38,19,1,0,1,1,2,1,10,11,0,0,37.51,22.09,16,17,0.3076923076923077,0.2727272727272727,0.5,1.0,0.6551724137931034,0.48717948717948717,5,24,0,0,10,93,8,85,0
2436,19,17,172,295,59,38,231,333,23,23,0,2,2,0,2,2,10,11,0,0,29.06,30.54,14,17,0.5333333333333333,0.5333333333333333,0.0,1.0,0.6153846153846154,0.75,1,1,2,16,1,15,11,80,0
2437,19,16,338,189,20,132,358,321,19,23,0,0,0,0,0,0,14,13,0,0,34.09,27.5,26,23,0.4117647058823529,0.2857142857142857,0.0,0.0,0.6956521739130435,0.6111111111111112,5,40,4,22,7,65,10,79,1
2438,21,27,364,354,109,100,473,454,25,22,0,0,1,2,1,2,12,12,0,0,30.06,29.54,33,40,0.42857142857142855,0.6153846153846154,0.0,0.0,0.5641025641025641,0.7045454545454546,2,9,2,16,7,56,4,26,0
2439,14,25,232,199,102,177,334,376,25,40,0,0,0,3,0,3,11,11,0,0,23.09,36.51,29,16,0.4166666666666667,0.4666666666666667,0.0,0.5,0.6956521739130435,0.6666666666666666,3,22,2,12,4,21,7,36,1
2440,13,16,129,158,128,107,257,265,34,28,0,0,1,0,1,0,14,11,0,0,30.26,29.34,10,16,0.21428571428571427,0.375,0.5,0.0,0.5714285714285714,0.5294117647058824,2,10,0,0,8,60,8,69,0
2441,25,23,339,149,100,234,439,383,25,32,1,0,1,0,2,0,12,15,0,0,33.14,26.46,24,34,0.42857142857142855,0.0,0.0,0.0,0.6136363636363636,0.6666666666666666,4,30,1,7,7,61,7,55,0
2442,25,17,385,132,168,112,553,244,26,26,1,1,0,1,1,2,13,12,2,0,31.11,28.49,37,7,0.4,0.2857142857142857,1.0,0.0,0.5625,0.5,2,4,5,34,5,32,8,117,1
2443,13,22,171,258,81,117,252,375,27,30,0,0,1,2,1,2,10,10,0,0,25.17,34.43,17,20,0.4166666666666667,0.5714285714285714,1.0,0.0,0.7083333333333334,0.631578947368421,1,5,2,8,7,65,4,40,0
2444,24,12,292,278,100,13,392,291,29,12,1,0,1,2,2,2,13,15,0,0,37.29,22.31,27,17,0.38461538461538464,0.25,0.0,0.0,0.7368421052631579,0.5675675675675675,2,5,3,24,7,35,10,70,1
2445,20,16,234,139,90,122,324,261,28,30,0,0,2,1,2,1,12,12,0,0,31.49,28.11,10,13,0.21428571428571427,0.375,1.0,0.0,0.6410256410256411,0.5806451612903226,3,18,4,32,2,20,8,39,0
2446,21,20,295,180,30,115,325,295,15,36,2,0,1,2,3,2,10,11,0,0,24.08,35.52,13,16,0.38461538461538464,0.35714285714285715,0.0,1.0,0.5531914893617021,0.6875,4,35,0,0,7,50,9,66,0
2447,19,14,341,144,67,97,408,241,28,21,2,1,1,0,3,1,12,12,2,2,33.58,26.02,23,20,0.5333333333333333,0.4375,0.0,0.0,0.6756756756756757,0.45,3,23,1,9,4,38,3,21,1
2448,20,17,233,250,65,125,298,375,22,26,1,1,1,1,2,2,13,12,0,0,28.24,31.36,16,18,0.25,0.23076923076923078,0.0,0.0,0.5945945945945946,0.6111111111111112,3,17,1,5,4,35,6,55,0
2449,24,15,374,93,169,224,543,317,26,31,0,0,1,1,1,1,14,10,0,3,33.29,26.31,29,34,0.16666666666666666,0.3,0.5,1.0,0.5869565217391305,0.5294117647058824,0,0,1,9,8,52,5,45,0
2450,12,25,190,287,83,171,273,458,21,32,0,0,0,2,0,2,11,14,2,0,28.39,31.21,20,23,0.2857142857142857,0.4166666666666667,0.0,0.0,0.5882352941176471,0.5,1,9,2,11,4,26,3,15,0
2451,13,25,220,332,112,84,332,416,29,22,0,0,1,1,1,1,11,13,2,0,23.07,36.53,31,13,0.3333333333333333,0.4,0.0,0.4,0.47619047619047616,0.6557377049180327,0,0,4,18,5,45,5,40,1
2452,18,25,240,321,63,113,303,434,17,27,0,0,1,3,1,3,11,15,4,0,23.21,36.39,34,30,0.3076923076923077,0.38461538461538464,0.0,0.0,0.4883720930232558,0.723404255319149,0,0,1,10,10,75,7,33,1
2453,17,15,190,247,151,103,341,350,30,28,0,0,1,0,1,0,10,11,0,0,32.1,27.5,17,22,0.35714285714285715,0.4,0.6666666666666666,0.0,0.6,0.6206896551724138,2,12,3,13,6,45,6,57,0
2454,16,14,143,127,196,45,339,172,40,17,0,1,2,0,2,1,13,13,0,0,35.1,24.5,17,10,0.5,0.3333333333333333,0.0,0.5,0.5172413793103449,0.46511627906976744,0,0,7,37,10,96,9,65,1
2455,22,23,278,405,164,108,442,513,25,20,1,2,0,1,1,3,13,12,0,0,28.52,31.08,24,23,0.4166666666666667,0.38461538461538464,0.0,0.0,0.6363636363636364,0.6521739130434783,3,13,2,11,5,40,5,55,1
2456,30,15,326,170,177,104,503,274,34,17,0,0,2,1,2,1,12,11,0,0,37.05,22.55,23,10,0.5,0.26666666666666666,1.0,0.0,0.7045454545454546,0.38095238095238093,3,25,3,26,6,50,2,15,1
2457,20,17,178,138,118,180,296,318,22,35,0,0,1,0,1,0,9,10,0,0,28.17,31.43,10,17,0.4166666666666667,0.5,0.0,0.0,0.5333333333333333,0.6666666666666666,5,28,0,0,5,45,9,64,0
2458,24,22,306,212,54,156,360,368,24,32,2,1,0,1,2,2,14,14,0,0,28.01,31.59,31,27,0.46153846153846156,0.25,0.0,0.5,0.675,0.5882352941176471,1,15,4,25,7,55,11,118,1
2459,25,20,291,319,121,53,412,372,36,15,0,0,0,2,0,2,11,11,0,0,40.1,19.5,30,28,0.5625,0.5454545454545454,0.0,0.0,0.6666666666666666,0.6578947368421053,0,0,0,0,4,35,6,40,1
2460,18,26,265,396,119,111,384,507,23,28,1,0,3,2,4,2,11,11,0,2,26.59,33.01,23,49,0.36363636363636365,0.6923076923076923,1.0,0.0,0.6875,0.7435897435897436,1,8,2,12,3,24,3,27,0
2461,25,24,226,344,183,160,409,504,30,27,0,0,0,2,0,2,11,9,0,0,26.4,33.2,31,19,0.4444444444444444,0.6153846153846154,0.0,0.0,0.5333333333333333,0.6410256410256411,1,0,0,0,5,45,9,85,1
2462,16,21,176,295,72,116,248,411,22,28,0,0,2,0,2,0,10,10,0,0,26.42,33.18,16,26,0.3,0.5,0.0,0.0,0.6666666666666666,0.6774193548387096,3,18,2,12,2,41,8,80,0
2463,7,16,112,155,38,112,150,267,19,40,3,2,1,1,4,3,16,14,3,6,22.32,37.28,17,34,0.26666666666666666,0.3333333333333333,0.0,0.0,0.3142857142857143,0.3225806451612903,2,7,2,8,9,69,7,46,0
2464,13,25,256,274,62,192,318,466,18,36,1,0,0,0,1,0,11,13,0,0,21.0,39.0,17,24,0.3076923076923077,0.4117647058823529,0.0,1.0,0.43333333333333335,0.6410256410256411,4,25,2,13,6,50,14,106,0
2465,24,21,315,188,174,143,489,331,20,35,1,0,4,1,5,1,12,11,0,2,26.22,33.38,24,31,0.2222222222222222,0.42857142857142855,1.0,0.0,0.65,0.7777777777777778,0,0,1,5,5,46,4,40,0
2466,26,15,242,277,194,78,436,355,38,27,0,0,0,0,0,0,11,11,0,0,33.07,26.53,28,24,0.5714285714285714,0.4166666666666667,0.0,0.0,0.7241379310344828,0.5555555555555556,2,15,0,0,5,39,4,40,1
2467,18,20,214,160,77,172,291,332,24,37,1,1,3,0,4,1,13,14,0,0,31.01,28.59,10,34,0.4444444444444444,0.3,0.5,0.0,0.4791666666666667,0.47619047619047616,4,40,1,9,6,64,5,35,0
2468,22,21,279,395,145,69,424,464,29,25,2,2,1,3,3,5,17,17,2,0,28.46,31.14,36,25,0.26666666666666666,0.08333333333333333,1.0,0.0,0.6341463414634146,0.6153846153846154,6,36,3,25,10,70,7,52,1
2469,20,26,240,257,66,174,306,431,18,28,0,0,1,1,1,1,11,9,0,0,27.38,32.22,17,38,0.4666666666666667,0.5833333333333334,0.5,1.0,0.5918367346938775,0.7142857142857143,3,22,1,4,9,70,5,51,0
2470,27,20,343,219,101,162,444,381,28,22,0,0,1,1,1,1,10,9,0,0,34.4,25.2,30,27,0.7058823529411765,0.5833333333333334,0.0,0.0,0.7111111111111111,0.5161290322580645,2,16,1,5,9,82,7,65,1
2471,13,12,162,200,77,96,239,296,31,27,0,2,1,0,1,2,14,13,2,0,32.33,27.27,30,20,0.42105263157894735,0.375,0.6666666666666666,0.0,0.6363636363636364,0.5357142857142857,2,17,3,21,4,33,2,15,1
2472,11,21,184,403,94,70,278,473,22,25,0,0,1,2,1,2,16,15,0,0,25.35,34.25,25,20,0.2,0.4,1.0,0.0,0.42857142857142855,0.47058823529411764,3,6,3,13,11,89,6,50,1
2473,14,28,186,205,86,213,272,418,23,36,1,1,2,0,3,1,11,11,0,2,28.58,31.02,3,48,0.4375,0.2857142857142857,0.0,1.0,0.5142857142857142,0.6363636363636364,3,8,0,0,9,96,3,30,0
2474,25,13,212,113,206,162,418,275,43,23,1,0,1,1,2,1,12,12,0,2,40.08,19.52,29,24,0.5,0.2222222222222222,0.0,0.0,0.6206896551724138,0.43478260869565216,5,38,0,0,0,0,4,53,1
2475,14,26,158,294,97,152,255,446,25,35,0,0,0,1,0,1,11,11,0,0,26.05,33.55,21,30,0.2727272727272727,0.5,0.0,0.0,0.6153846153846154,0.7272727272727273,2,8,4,27,8,89,6,50,0
2476,19,18,369,156,57,95,426,251,20,22,1,0,0,2,1,2,10,10,0,0,33.11,26.49,25,14,0.6,0.45454545454545453,0.0,0.0,0.6666666666666666,0.5625,4,27,1,11,6,55,5,44,1
2477,23,16,237,214,122,181,359,395,25,20,0,0,0,1,0,1,11,10,0,0,39.03,20.57,13,24,0.3076923076923077,0.45454545454545453,0.0,0.0,0.7368421052631579,0.7307692307692307,3,12,1,5,14,104,12,94,0
2478,18,17,179,264,94,94,273,358,23,31,2,0,1,0,3,0,10,12,0,2,26.24,33.36,17,27,0.5,0.42857142857142855,0.0,0.0,0.6764705882352942,0.78125,1,9,0,0,2,11,11,111,0
2479,24,24,229,159,139,166,368,325,26,35,0,0,3,0,3,0,8,9,0,0,29.26,30.34,17,31,0.6666666666666666,0.6363636363636364,1.0,0.0,0.6,0.6363636363636364,1,8,1,4,7,85,4,57,0
2480,14,21,111,244,203,66,314,310,29,18,1,0,1,0,2,0,17,16,0,0,29.39,30.21,25,19,0.14285714285714285,0.13333333333333333,1.0,0.5,0.53125,0.56,2,14,5,49,15,120,6,54,1
2481,22,20,306,309,118,90,424,399,24,31,0,0,1,1,1,1,12,11,0,0,30.41,29.19,3,24,0.23076923076923078,0.3076923076923077,0.25,1.0,0.6444444444444445,0.6206896551724138,3,22,1,7,7,45,3,16,0
2482,17,24,219,292,155,122,374,414,23,33,0,0,2,0,2,0,10,11,0,0,29.13,30.47,24,27,0.45454545454545453,0.45454545454545453,0.5,0.0,0.7,0.65625,3,25,0,0,7,75,7,79,0
2483,16,15,76,185,133,185,209,370,30,32,0,0,0,0,0,0,11,11,0,0,28.47,31.13,13,17,0.26666666666666666,0.4666666666666667,1.0,0.0,0.46153846153846156,0.5217391304347826,5,33,3,15,4,22,8,65,0
2484,22,17,230,245,192,42,422,287,38,14,0,0,2,4,2,4,12,11,0,0,38.08,21.52,20,13,0.375,0.1,0.5,1.0,0.5625,0.4594594594594595,2,7,2,15,8,60,9,75,1
2485,18,18,203,178,65,151,268,329,21,40,1,1,0,0,1,1,12,11,0,1,25.19,34.41,17,24,0.5,0.5,0.0,0.6666666666666666,0.4666666666666667,0.625,2,12,2,9,5,34,5,35,0
2486,18,24,200,289,93,113,293,402,25,30,0,1,0,1,0,2,12,12,1,0,27.48,32.12,14,29,0.375,0.2727272727272727,0.0,0.0,0.5675675675675675,0.6060606060606061,4,20,2,16,5,15,5,25,0
2487,21,25,300,270,77,101,377,371,24,25,1,2,1,2,2,4,11,10,0,0,32.49,27.11,16,20,0.3333333333333333,0.6153846153846154,0.0,0.0,0.6585365853658537,0.6585365853658537,2,17,3,19,10,77,5,35,0
2488,20,21,383,303,70,117,453,420,20,25,1,0,3,0,4,0,13,12,0,0,28.33,31.27,20,26,0.4166666666666667,0.2857142857142857,0.0,0.0,0.6444444444444445,0.5609756097560976,0,0,0,0,7,53,7,64,0
2489,15,22,233,258,53,119,286,377,17,28,0,1,0,0,0,1,12,12,0,1,29.2,30.4,10,39,0.4,0.36363636363636365,0.0,0.0,0.6666666666666666,0.6774193548387096,5,43,1,9,5,40,3,15,0
2490,17,13,190,192,118,104,308,296,25,29,1,1,2,0,3,1,14,11,0,2,29.39,30.21,6,24,0.15384615384615385,0.4,0.0,0.0,0.47058823529411764,0.56,4,14,2,9,2,10,6,49,0
2491,9,20,69,159,68,139,137,298,16,45,1,0,1,1,2,1,12,13,0,0,17.04,42.56,3,6,0.16666666666666666,0.5,0.0,0.0,0.4,0.5714285714285714,4,28,4,19,8,68,7,48,0
2492,22,13,199,159,129,104,328,263,31,20,0,1,2,0,2,1,14,12,0,0,34.57,25.03,23,16,0.4117647058823529,0.08333333333333333,0.0,0.5,0.5714285714285714,0.46875,3,19,3,24,11,80,10,84,1
2493,29,11,296,95,222,53,518,148,47,15,0,0,0,2,0,2,11,11,2,0,37.58,22.02,41,7,0.5384615384615384,0.2,0.0,1.0,0.782608695652174,0.4838709677419355,0,0,2,21,6,68,8,76,1
2494,18,15,131,173,177,94,308,267,40,31,1,1,0,0,1,1,15,15,0,0,34.17,33.19,18,15,0.25,0.21428571428571427,0.0,0.0,0.48148148148148145,0.6666666666666666,6,30,4,24,5,30,2,20,1
2495,16,25,172,156,96,162,268,318,25,31,0,1,2,1,2,2,10,11,2,0,27.14,32.46,21,27,0.5,0.6153846153846154,0.0,0.0,0.5,0.5454545454545454,1,7,2,17,13,95,8,60,0
2496,19,16,218,250,177,30,395,280,33,11,0,0,2,4,2,4,15,16,0,0,33.12,26.48,24,18,0.3076923076923077,0.2857142857142857,0.0,0.0,0.53125,0.5576923076923077,2,8,1,14,7,54,8,69,1
2497,22,20,261,232,92,175,353,407,23,37,2,0,1,0,3,0,11,11,0,0,24.3,35.3,20,33,0.4166666666666667,0.4166666666666667,0.0,0.0,0.5945945945945946,0.782608695652174,3,18,4,24,3,26,13,105,0
2498,22,18,161,167,139,155,300,322,39,27,0,0,2,6,2,6,12,13,4,0,33.37,26.23,28,0,0.4666666666666667,0.3076923076923077,0.0,0.0,0.5,0.42857142857142855,0,0,1,10,10,98,14,120,1
2499,26,23,354,257,91,73,445,330,28,19,0,0,0,1,0,1,11,9,0,0,35.47,24.13,32,20,0.5,0.375,0.0,1.0,0.6666666666666666,0.5294117647058824,2,7,2,15,9,69,9,74,1
2500,13,24,195,151,70,294,265,445,21,34,1,1,1,0,2,1,11,11,0,0,26.04,33.56,7,34,0.38461538461538464,0.375,0.0,0.0,0.6060606060606061,0.5833333333333334,1,1,2,15,4,16,6,30,0
2501,25,22,307,217,114,218,421,435,26,31,1,0,0,2,1,2,12,10,0,0,32.06,27.54,33,27,0.25,0.5625,0.0,0.0,0.8,0.40625,4,28,2,2,6,44,9,91,1
2502,11,36,97,321,155,236,252,557,23,38,2,0,1,0,3,0,11,11,0,2,21.41,38.19,7,62,0.36363636363636365,0.75,0.0,0.0,0.5454545454545454,0.8857142857142857,1,5,2,4,7,49,1,10,0
2503,11,13,112,73,34,132,146,205,12,42,1,1,1,0,2,1,13,14,0,0,23.45,36.15,7,12,0.16666666666666666,0.125,0.0,1.0,0.5526315789473685,0.45,3,25,4,20,10,85,6,90,0
