,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,third_down_away,fourth_down_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,comp_att_away,yards_per_pass_away,int_thrown_away,sack_yards_lost_away,rushing_away,rushing_att_away,yards_per_rush_away,red_zone_att_away,penalty_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,third_down_home,fourth_down_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,comp_att_home,yards_per_pass_home,int_thrown_home,sack_yards_lost_home,rushing_home,rushing_att_home,yards_per_rush_home,red_zone_att_home,penalty_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score
2849,23,9,9,5,5-12,0-0,67,336,11,5.0,152,17-26,5.6,0,1-7,184,40,4.6,3-4,1-10,0,0,0,36:25,14,8,6,0,3-12,1-1,53,254,11,4.8,139,13-27,4.6,1,3-11,115,23,5.0,1-1,6-48,2,1,0,23:35,330922025,IND,27,SF,7
2850,17,10,6,1,4-14,1-1,66,265,14,4.0,214,18-38,5.2,2,3-21,51,25,2.0,2-5,4-45,3,1,0,27:25,28,16,10,2,4-10,0-0,67,479,14,7.1,323,21-29,10.4,1,2-8,156,36,4.3,4-5,4-24,2,1,0,32:35,330922026,JAX,17,SEA,45
2851,15,7,6,2,5-15,1-1,60,258,14,4.3,151,20-30,4.7,0,2-8,107,28,3.8,3-5,3-25,0,0,4,31:36,21,15,5,1,3-11,0-1,65,459,13,7.1,379,26-41,8.6,2,3-27,80,21,3.8,0-2,6-59,5,3,0,28:24,330922023,CHI,40,PIT,23
2852,13,11,2,0,5-12,0-1,51,342,11,6.7,293,21-31,8.6,0,3-23,49,17,2.9,2-3,8-77,0,0,0,24:36,31,20,9,2,5-9,0-0,73,536,11,7.3,372,32-37,9.8,0,1-2,164,35,4.7,4-6,5-40,2,2,0,35:24,330923007,OAK,21,DEN,37
2853,19,8,8,3,6-15,1-1,65,370,16,5.7,151,15-23,6.0,0,2-16,219,40,5.5,3-3,10-85,2,2,0,31:45,14,12,0,2,3-17,0-0,65,188,16,2.9,170,19-41,3.7,1,5-32,18,19,0.9,1-1,8-82,2,1,0,28:15,330926014,SF,35,STL,11
2854,15,13,0,2,3-16,1-1,63,345,17,5.5,321,25-50,5.9,5,4-26,24,9,2.7,1-4,8-59,5,0,0,23:34,19,7,10,2,5-18,0-0,79,350,16,4.4,147,10-22,6.1,2,2-20,203,55,3.7,1-4,11-99,3,1,0,36:26,330929002,BAL,20,BUF,23
2855,16,10,3,3,4-14,1-3,64,266,10,4.2,203,23-42,4.6,1,2-3,63,20,3.2,0-2,3-25,2,1,0,28:51,18,14,4,0,9-18,0-0,71,336,11,4.7,247,25-38,6.0,0,3-22,89,30,3.0,2-3,5-80,0,0,0,31:09,330929005,CIN,6,CLE,17
2856,18,13,4,1,1-13,2-2,66,417,16,6.3,286,27-47,5.7,3,3-31,131,16,8.2,2-5,4-30,4,1,0,28:11,23,13,10,0,2-10,0-0,66,387,14,5.9,228,23-35,6.3,1,1-14,159,30,5.3,2-5,3-25,3,2,2,31:49,330929008,CHI,32,DET,40
2857,11,8,3,0,1-14,1-2,61,298,14,4.9,200,18-37,5.0,1,3-17,98,21,4.7,0-0,7-65,3,2,0,24:04,21,15,4,2,9-16,0-0,70,390,15,5.6,288,24-41,6.9,2,1-0,102,28,3.6,2-2,7-62,3,1,1,35:56,330929012,NYG,7,KC,31
2858,29,21,5,3,8-15,0-0,77,434,12,5.6,357,36-51,6.4,1,5-26,77,21,3.7,3-6,4-50,2,1,0,36:27,16,7,7,2,4-11,0-0,51,393,12,7.7,248,16-25,9.5,0,1-0,145,25,5.8,2-3,5-89,0,0,0,23:33,330929016,PIT,27,MIN,34
2859,17,11,4,2,1-10,0-0,59,296,14,5.0,240,21-38,6.2,2,1-8,56,20,2.8,1-3,10-90,3,1,0,25:55,20,13,4,3,7-18,1-1,76,253,14,3.3,173,24-43,3.8,2,2-20,80,31,2.6,1-1,8-73,3,1,0,34:05,330929027,ARI,13,TB,10
2860,26,16,8,2,6-13,0-0,70,437,11,6.2,280,23-38,7.0,1,2-14,157,30,5.2,2-5,7-58,1,0,2,36:38,14,10,0,4,2-11,0-1,54,205,12,3.8,165,17-32,4.6,3,4-14,40,18,2.2,0-1,9-65,3,0,0,23:22,330929030,IND,37,JAX,3
2861,15,6,6,3,3-14,1-1,58,270,13,4.7,91,12-23,3.3,1,5-32,179,30,6.0,1-1,9-62,2,1,2,31:48,29,20,7,2,6-17,0-0,88,476,15,5.4,325,31-49,6.1,2,4-30,151,35,4.3,1-3,6-86,3,1,0,39:53,330929034,SEA,23,HOU,20
2862,16,11,5,0,4-13,0-1,62,330,13,5.3,239,23-34,6.1,2,5-50,91,23,4.0,0-0,10-66,4,2,0,29:22,17,11,4,2,10-18,0-0,65,322,14,5.0,244,21-32,7.2,0,2-13,78,31,2.5,3-4,4-30,0,0,2,30:38,330929010,NYJ,13,TEN,38
2863,21,12,9,0,8-16,0-0,69,450,11,6.5,284,17-31,8.4,0,3-13,166,35,4.7,2-5,8-62,0,0,0,26:38,35,19,11,5,5-8,0-0,71,472,10,6.6,331,30-37,8.7,0,1-6,141,33,4.3,5-5,2-25,0,0,2,33:22,330929007,PHI,20,DEN,52
2864,15,10,5,0,5-16,0-1,64,339,13,5.3,217,18-31,6.8,0,1-10,122,32,3.8,2-3,3-29,1,1,2,27:38,14,11,3,0,5-17,1-2,65,298,14,4.6,194,21-32,5.0,1,7-33,104,26,4.0,1-2,4-25,3,2,1,32:22,330929013,WSH,24,OAK,14
2865,21,15,3,3,3-9,0-0,56,319,10,5.7,227,27-37,5.7,0,3-19,92,16,5.8,1-2,5-33,1,1,2,25:57,27,20,5,2,5-12,0-0,70,506,12,7.2,394,35-42,9.2,1,1-7,112,27,4.1,1-3,7-85,1,0,0,34:03,330929024,DAL,21,SD,30
2866,21,14,5,2,7-13,0-1,62,448,11,7.2,316,20-31,10.2,0,0-0,132,31,4.3,2-3,9-93,0,0,0,30:39,26,20,3,3,6-14,0-2,71,457,11,6.4,399,34-54,7.1,1,2-22,58,15,3.9,1-6,6-55,1,0,0,29:21,330929001,NE,30,ATL,23
2867,19,13,5,1,3-9,0-0,58,331,12,5.7,216,22-35,5.5,3,4-33,115,19,6.1,2-3,5-25,4,1,0,26:11,23,18,4,1,6-13,0-0,65,465,12,7.2,397,30-39,9.7,0,2-16,68,24,2.8,3-4,6-45,1,1,0,33:49,330930018,MIA,17,NO,38
2868,20,10,8,2,5-16,1-2,75,343,14,4.6,188,19-40,4.3,1,4-21,155,31,5.0,2-2,7-56,1,0,0,27:37,19,11,6,2,7-17,0-0,65,290,14,4.5,199,15-28,6.0,0,5-23,91,32,2.8,1-3,6-66,0,0,3,32:23,331003005,BUF,24,CLE,37
2869,17,11,5,1,6-16,1-1,65,347,10,5.3,283,29-35,7.9,0,1-5,64,29,2.2,1-3,2-10,0,0,0,36:00,20,16,4,0,4-10,0-1,54,434,11,8.0,340,24-33,9.4,0,3-18,94,18,5.2,2-3,6-43,1,1,0,24:00,331006003,NO,26,CHI,18
2870,15,9,3,3,1-12,0-0,60,248,12,4.1,166,18-38,4.0,1,4-31,82,18,4.6,0-1,0-0,2,1,0,25:44,21,13,8,0,6-15,1-1,70,341,13,4.9,179,20-27,5.8,1,4-33,162,39,4.2,1-2,7-59,2,1,0,34:16,331006004,NE,6,CIN,13
2871,19,12,5,2,7-15,0-1,64,286,10,4.5,222,25-40,4.9,0,5-40,64,19,3.4,1-1,7-50,0,0,0,27:41,16,11,3,2,7-16,0-0,64,449,10,7.0,269,20-30,8.7,0,1-5,180,33,5.5,0-2,10-72,0,0,0,32:19,331006009,DET,9,GB,22
2872,20,10,7,3,1-12,0-0,67,353,13,5.3,233,20-39,5.7,1,2-12,120,26,4.6,1-5,9-61,2,1,1,31:17,19,12,4,3,4-14,2-3,66,339,14,5.1,234,21-41,5.3,2,3-13,105,22,4.8,1-4,6-35,3,1,0,28:43,331006010,KC,26,TEN,17
2873,21,10,11,0,2-12,1-3,67,423,11,6.3,205,15-31,6.2,1,2-5,218,34,6.4,1-2,7-85,2,1,0,31:22,20,12,6,2,7-12,0-0,60,317,10,5.3,208,16-29,6.7,0,2-21,109,29,3.8,2-2,3-35,2,2,1,28:38,331006011,SEA,28,IND,34
2874,16,11,5,0,3-12,0-2,59,363,14,6.2,267,16-32,7.9,2,2-3,96,25,3.8,1-3,4-45,3,1,0,24:41,22,12,7,3,8-19,0-0,72,351,13,4.9,208,19-34,5.8,0,2-14,143,36,4.0,2-5,6-53,0,0,2,35:19,331006014,JAX,20,STL,34
2875,20,12,6,2,6-16,0-0,74,384,15,5.2,251,19-32,7.4,1,2-18,133,40,3.3,2-3,6-64,2,1,0,36:16,10,9,0,1,3-16,1-1,57,294,13,5.2,272,21-40,5.9,0,6-35,22,11,2.0,1-3,4-65,0,0,2,23:44,331006015,BAL,26,MIA,23
2876,28,12,10,6,9-19,0-0,77,439,16,5.7,299,22-39,7.5,0,1-3,140,37,3.8,2-5,8-88,0,0,0,32:07,21,17,3,1,5-13,0-0,70,383,14,5.5,330,24-52,6.2,3,1-4,53,17,3.1,2-2,12-136,4,1,0,27:53,331006019,PHI,36,NYG,21
2877,21,15,5,1,5-12,0-1,66,353,13,5.3,258,21-39,5.6,3,7-50,95,20,4.8,0-3,9-79,4,1,0,31:04,19,9,6,4,4-12,0-0,58,250,12,4.3,160,19-28,5.3,3,2-15,90,28,3.2,2-3,3-30,3,0,0,28:56,331006022,CAR,6,ARI,22
2878,34,20,9,5,9-13,0-0,73,517,13,7.1,414,33-42,9.9,1,0-0,103,31,3.3,6-7,5-55,2,1,0,32:34,24,20,3,1,4-6,0-0,54,522,12,9.7,470,25-36,11.8,1,4-36,52,14,3.7,5-6,9-81,2,1,0,27:26,331006006,DEN,51,DAL,48
2879,17,9,7,1,6-16,2-3,71,313,12,4.4,182,22-40,4.4,3,1-6,131,30,4.4,0-1,7-52,4,1,0,33:52,17,5,11,1,4-11,0-1,52,284,10,5.5,107,6-15,6.7,0,1-6,177,36,4.9,2-5,3-17,0,0,2,26:08,331006025,HOU,3,SF,34
2880,27,21,3,3,4-11,0-1,69,427,11,6.2,391,35-48,7.8,3,2-20,36,19,1.9,2-5,5-30,5,2,0,30:55,17,11,5,1,4-12,0-0,55,299,10,5.4,195,18-23,7.2,0,4-26,104,28,3.7,1-1,8-85,0,0,2,29:05,331006013,SD,17,OAK,27
2881,15,10,5,0,6-11,0-0,46,288,10,6.3,170,16-20,7.1,0,4-29,118,22,5.4,3-5,6-24,0,0,0,24:33,26,20,3,3,6-12,1-2,70,363,9,5.2,299,37-46,6.2,0,2-12,64,22,2.9,4-5,4-46,1,1,0,35:27,331007001,NYJ,30,ATL,28
2882,21,12,8,1,7-11,0-0,53,355,9,6.7,232,14-26,8.6,3,1-7,123,26,4.7,2-2,4-31,3,0,0,27:05,26,17,7,2,5-11,0-1,65,372,10,5.7,262,24-36,7.3,0,0-0,110,29,3.8,2-3,5-51,0,0,2,32:55,331010003,NYG,21,CHI,27
2883,26,14,9,3,7-18,1-1,84,483,13,5.8,318,26-40,7.4,1,3-19,165,41,4.0,2-3,8-78,1,0,0,42:52,20,9,8,3,8-17,1-2,69,322,12,4.7,192,19-32,5.2,0,5-24,130,32,4.1,1-2,4-27,1,1,0,25:24,331013002,CIN,27,BUF,24
2884,24,15,6,3,8-14,0-0,72,366,12,5.1,248,25-43,5.6,1,1-0,118,28,4.2,3-3,8-65,1,0,0,33:29,23,14,8,1,5-14,1-1,66,395,12,6.0,269,26-43,6.0,2,2-23,126,21,6.0,2-3,9-87,2,0,0,26:31,331013005,DET,31,CLE,17
2885,18,13,5,0,4-15,1-1,71,274,14,3.9,153,18-34,3.6,3,9-63,121,28,4.3,0-0,11-68,3,0,0,34:00,16,7,7,2,4-14,0-0,61,216,13,3.5,105,14-31,3.1,0,3-23,111,27,4.1,2-4,4-20,1,1,2,26:00,331013012,OAK,7,KC,24
2886,22,11,9,2,7-12,2-2,66,367,10,5.6,236,20-26,8.7,0,1-6,131,39,3.4,5-5,6-40,0,0,0,36:27,17,14,2,1,6-14,1-2,60,290,9,4.8,215,32-44,4.6,2,3-26,75,13,5.8,0-1,5-55,2,0,0,23:33,331013016,CAR,35,MIN,10
2887,16,11,3,2,6-16,0-0,61,328,11,5.4,255,24-31,7.3,0,4-24,73,26,2.8,0-2,7-49,0,0,0,35:49,18,14,4,0,3-11,0-0,57,267,13,4.7,184,19-34,5.0,2,3-17,83,20,4.2,0-2,5-60,2,0,0,24:11,331013020,PIT,19,NYJ,6
2888,21,12,8,1,7-14,0-0,65,425,13,6.5,287,22-31,9.0,0,1-9,138,33,4.2,2-3,3-31,1,1,0,26:14,19,15,3,1,6-15,1-2,66,351,11,5.3,257,26-43,5.7,1,2-16,94,21,4.5,1-2,8-72,1,0,0,33:46,331013027,PHI,31,TB,20
2889,15,9,6,0,6-17,0-0,65,438,15,6.7,298,17-32,8.5,1,3-17,140,30,4.7,0-4,8-55,2,1,0,31:22,15,11,2,2,2-14,1-2,61,360,13,5.9,313,20-34,8.0,0,5-29,47,22,2.1,2-4,6-40,1,1,0,28:38,331013033,GB,19,BAL,17
2890,15,9,4,2,3-7,0-0,41,216,8,5.3,117,12-16,7.3,0,0-0,99,25,4.0,3-3,9-74,0,0,3,24:50,27,13,9,5,6-14,2-3,73,420,10,5.8,267,27-38,6.2,2,5-17,153,30,5.1,1-6,7-95,4,2,0,35:10,331013034,STL,38,HOU,13
2891,20,15,4,1,5-14,0-3,71,362,11,5.1,291,27-42,6.6,2,2-12,71,27,2.6,1-3,7-62,2,0,2,31:15,26,14,8,4,7-13,1-1,71,407,13,5.7,295,28-42,7.0,1,0-0,112,29,3.9,4-6,4-31,3,2,0,28:45,331013007,JAX,19,DEN,35
2892,13,8,3,2,4-12,1-2,52,223,10,4.3,157,17-29,4.9,2,3-14,66,20,3.3,0-1,7-44,2,0,1,26:38,24,10,11,3,5-13,1-1,66,404,10,6.1,253,23-31,7.7,0,2-4,151,33,4.6,2-5,6-65,2,2,0,33:22,331013026,TEN,13,SEA,20
2893,20,13,7,0,5-14,0-0,63,361,12,5.7,230,17-36,6.2,1,1-6,131,26,5.0,2-3,7-56,2,1,0,28:09,26,15,8,3,5-15,1-3,83,376,14,4.5,235,25-43,4.9,1,5-34,141,35,4.0,3-5,4-33,1,0,0,31:51,331013017,NO,27,NE,30
2894,16,10,6,0,5-13,0-1,63,403,15,6.4,294,25-41,7.0,2,1-4,109,21,5.2,2-2,6-38,4,2,0,25:41,20,9,9,2,4-14,1-1,69,387,15,5.6,238,16-29,7.7,1,2-14,149,38,3.9,1-4,4-35,2,1,0,34:19,331013025,ARI,20,SF,32
2895,25,10,11,4,8-16,0-1,75,433,13,5.8,217,19-39,5.2,1,3-29,216,33,6.5,1-4,12-104,2,1,0,34:32,18,8,7,3,5-12,0-0,50,213,11,4.3,165,18-30,5.3,1,1-5,48,19,2.5,3-4,7-80,1,0,1,25:28,331013006,WSH,16,DAL,31
2896,12,9,3,0,2-10,0-0,48,267,10,5.6,193,18-30,6.2,1,1-9,74,17,4.4,0-1,5-28,1,0,0,21:29,24,13,8,3,7-14,0-0,72,374,9,5.2,227,22-33,6.5,0,2-10,147,37,4.0,0-3,5-25,0,0,0,38:31,331014024,IND,9,SD,19
2897,21,14,6,1,7-12,0-1,64,344,14,5.4,209,18-29,6.5,0,3-26,135,32,4.2,3-4,10-70,2,2,0,27:40,22,16,2,4,5-15,1-2,70,234,12,3.3,204,30-45,3.9,2,7-54,30,18,1.7,2-3,3-22,2,0,0,32:20,331017022,SEA,34,ARI,22
2898,23,13,5,5,5-17,3-3,75,337,11,4.5,226,26-44,4.8,0,3-30,111,28,4.0,1-4,11-103,1,1,0,37:49,15,11,1,3,3-9,0-0,44,291,9,6.6,273,20-26,10.5,0,0-0,18,18,1.0,2-3,9-101,1,1,2,22:11,331020001,TB,23,ATL,31
2899,18,16,1,1,4-10,0-0,53,421,10,7.9,364,24-34,10.4,0,1-8,57,18,3.2,1-1,6-50,0,0,0,25:29,22,19,3,0,13-19,0-0,76,434,10,5.7,357,28-51,7.0,0,0-0,77,25,3.1,1-3,4-30,0,0,0,34:31,331020008,CIN,27,DET,24
2900,15,8,6,1,9-19,0-0,66,268,13,4.1,178,21-32,4.9,1,4-24,90,30,3.0,1-4,6-53,1,0,2,30:12,19,12,5,2,3-13,0-1,64,293,14,4.6,173,19-37,4.4,2,2-21,120,25,4.8,3-4,4-32,3,1,0,29:48,331020015,BUF,23,MIA,21
2901,21,12,6,3,1-12,1-1,70,295,13,4.2,205,22-46,4.1,1,4-23,90,20,4.5,2-2,7-100,1,0,2,23:40,27,13,11,3,11-21,0-0,89,383,14,4.3,206,17-33,5.6,1,4-27,177,52,3.4,2-4,9-45,1,0,2,46:13,331020020,NE,27,NYJ,30
2902,22,18,2,2,5-16,0-0,75,368,15,4.9,294,28-47,6.0,2,2-23,74,26,2.8,2-2,12-75,2,0,0,36:13,19,13,3,3,4-18,1-1,75,278,14,3.7,194,22-49,3.7,3,3-15,84,23,3.7,0-2,5-33,3,0,0,23:47,331020021,DAL,17,PHI,3
2903,21,10,8,3,2-8,0-0,52,359,14,6.9,219,17-28,7.3,1,2-13,140,22,6.4,3-4,5-30,1,0,1,26:04,28,13,13,2,7-13,0-0,73,499,12,6.8,290,18-29,9.7,1,1-8,209,43,4.9,4-5,5-47,1,0,2,33:56,331020028,CHI,41,WSH,45
2904,15,10,3,2,4-13,0-2,59,317,11,5.4,254,23-34,6.7,1,4-20,63,21,3.0,1-3,8-68,3,2,0,26:40,21,9,8,4,2-9,0-0,57,282,11,4.9,180,15-17,9.5,0,2-24,102,38,2.7,2-4,7-59,0,0,2,33:20,331020029,STL,15,CAR,30
2905,27,14,10,3,7-12,0-0,67,434,9,6.5,276,22-26,10.2,0,1-9,158,40,4.0,3-5,8-61,0,0,0,37:30,18,12,5,1,3-11,1-3,59,353,8,6.0,275,23-36,6.5,1,6-43,78,17,4.6,0-3,6-45,1,0,0,22:30,331020030,SD,24,JAX,6
2906,19,8,9,2,8-16,0-0,64,349,11,5.5,196,13-21,8.5,0,2-3,153,41,3.7,2-2,5-42,0,0,1,35:46,15,12,2,1,5-14,0-0,57,368,11,6.5,298,25-41,6.8,1,3-28,70,13,5.4,1-2,10-100,2,1,0,24:14,331020010,SF,31,TEN,17
2907,17,9,5,3,7-18,2-5,68,216,9,3.2,133,17-42,3.0,1,3-16,83,23,3.6,1-2,12-106,1,0,0,26:40,26,14,7,5,7-13,0-0,66,357,11,5.4,253,25-36,6.8,0,1-7,104,29,3.6,3-4,10-97,0,0,0,33:20,331020009,CLE,13,GB,31
2908,14,10,4,0,4-12,0-0,54,294,11,5.4,221,15-25,7.4,0,5-50,73,24,3.0,0-1,4-40,1,1,0,27:48,20,10,8,2,7-15,0-1,68,357,11,5.2,231,23-34,6.4,1,2-9,126,32,3.9,2-5,5-24,2,1,0,32:12,331020012,HOU,16,KC,17
2909,19,10,7,2,7-14,1-1,61,287,7,4.7,205,24-34,5.9,0,1-10,82,26,3.2,1-2,9-67,0,0,0,28:59,17,7,7,3,7-12,0-0,55,286,9,5.2,145,17-23,5.6,0,3-15,141,29,4.9,1-3,7-50,1,1,0,31:01,331020023,BAL,16,PIT,19
2910,23,19,2,2,5-16,1-1,73,429,17,5.9,365,29-49,6.9,1,4-21,64,20,3.2,4-6,12-103,3,2,0,28:13,19,11,5,3,5-17,0-0,71,334,18,4.7,213,21-38,5.3,0,2-15,121,31,3.9,3-4,6-52,1,1,0,31:47,331020011,DEN,33,IND,39
2911,13,10,1,2,7-18,0-3,68,206,13,3.0,176,20-53,3.3,1,1-14,30,14,2.1,0-1,3-38,3,2,1,23:38,17,14,2,1,7-19,0-0,73,257,14,3.5,193,23-39,4.7,0,2-7,64,32,2.0,1-4,5-72,1,1,0,36:22,331021019,MIN,7,NYG,23
2912,21,11,9,1,5-12,1-1,62,324,10,5.2,195,23-32,5.6,0,3-26,129,27,4.8,4-5,6-59,0,0,0,34:33,19,13,3,3,4-14,0-2,68,297,11,4.4,249,30-51,4.6,0,3-26,48,14,3.4,1-2,3-21,1,1,0,25:27,331024027,CAR,31,TB,13
2913,13,8,3,2,3-13,0-0,56,268,15,4.8,206,14-30,6.9,0,0-0,62,26,2.4,1-1,2-31,0,0,0,24:49,29,17,11,1,3-11,1-2,78,623,14,8.0,480,33-48,9.8,2,1-8,143,29,4.9,4-5,8-61,4,2,0,35:11,331027008,DAL,30,DET,31
2914,13,9,4,0,3-12,1-2,52,340,11,6.5,283,22-36,7.6,0,1-10,57,15,3.8,1-1,9-70,1,1,0,23:55,20,12,6,2,10-19,0-0,71,331,11,4.7,195,24-36,4.6,0,6-30,136,29,4.7,1-2,5-31,0,0,0,36:05,331027012,CLE,17,KC,23
2915,23,14,9,0,8-17,1-2,79,301,12,3.8,145,22-42,3.0,2,6-47,156,31,5.0,2-4,7-61,3,1,0,34:59,19,6,9,4,2-10,1-1,62,252,13,4.1,100,13-22,4.0,1,3-16,152,37,4.1,3-4,5-35,1,0,0,25:01,331027017,MIA,17,NE,27
2916,20,13,5,2,5-13,0-1,68,299,12,4.4,211,22-39,4.9,1,4-23,88,25,3.5,2-3,6-45,3,2,0,27:30,21,14,4,3,7-15,1-1,64,386,12,6.0,309,26-34,8.1,0,4-23,77,26,3.0,3-5,8-59,0,0,0,32:30,331027018,BUF,17,NO,35
2917,16,12,3,1,8-19,0-1,71,325,13,4.6,237,25-39,5.9,0,1-9,88,31,2.8,0-2,11-92,1,1,0,38:05,15,10,3,2,3-12,0-2,58,200,12,3.4,152,23-35,3.9,2,4-36,48,19,2.5,0-1,4-48,3,1,1,21:55,331027021,NYG,15,PHI,7
2918,25,9,14,2,6-9,2-2,55,398,9,7.2,177,11-17,10.4,0,0-0,221,38,5.8,5-5,4-35,1,1,2,28:29,20,10,8,2,4-14,3-5,70,318,9,4.5,228,29-45,5.1,0,0-0,90,25,3.6,0-2,6-76,1,1,0,31:31,331027030,SF,42,JAX,10
2919,15,7,6,2,6-15,0-1,65,240,13,3.7,147,23-37,3.6,2,4-29,93,24,3.9,0-0,4-69,2,0,0,33:17,20,16,3,1,6-11,0-1,56,402,10,7.2,323,19-30,10.4,1,1-2,79,25,3.2,5-6,4-45,1,0,4,26:43,331027004,NYJ,9,CIN,49
2920,20,13,5,2,4-15,0-0,69,276,15,4.0,241,29-45,4.8,2,5-34,35,19,1.8,2-4,3-12,2,0,0,29:59,13,5,8,0,5-14,0-0,59,279,15,4.7,82,10-19,3.9,2,2-6,197,38,5.2,2-2,6-39,3,1,0,30:01,331027013,PIT,18,OAK,21
2921,22,11,8,3,6-14,0-0,70,266,14,3.8,154,20-39,3.7,4,3-26,112,28,4.0,2-2,1-5,5,1,2,28:00,29,23,6,0,4-12,2-2,80,446,15,5.6,339,30-44,7.4,3,2-15,107,34,3.1,3-4,6-57,4,1,2,32:00,331027007,WSH,21,DEN,45
2922,20,17,1,2,8-20,1-2,79,292,13,3.7,265,34-61,4.1,4,4-36,27,14,1.9,1-3,10-55,4,0,0,34:19,17,9,5,3,3-10,0-0,51,348,11,6.8,147,13-18,7.0,1,3-25,201,30,6.7,2-3,8-52,1,0,0,25:41,331027022,ATL,13,ARI,27
2923,26,13,11,2,13-18,2-2,73,464,9,6.4,282,24-29,9.1,0,2-3,182,42,4.3,2-4,6-120,0,0,1,40:54,15,7,5,3,2-8,0-0,43,243,10,5.7,132,14-21,5.5,0,3-13,111,19,5.8,3-4,7-46,0,0,1,19:06,331027016,GB,44,MIN,31
2924,7,4,1,2,2-11,0-0,40,135,12,3.4,91,10-18,3.6,0,7-48,44,15,2.9,1-1,10-83,0,0,0,21:51,23,7,12,4,5-14,0-1,71,339,11,4.8,139,15-31,4.1,2,3-19,200,37,5.4,0-4,8-53,2,0,0,38:09,331028014,SEA,14,STL,9
2925,28,17,10,1,10-20,1-1,93,465,15,5.0,302,32-53,5.2,3,5-36,163,35,4.7,1-3,3-63,4,1,0,40:02,15,7,7,1,3-14,0-0,61,345,13,5.7,188,20-28,6.1,0,3-20,157,30,5.2,1-3,2-25,1,1,2,28:20,331031015,CIN,20,MIA,22
2926,15,8,5,2,3-13,0-0,54,210,10,3.9,115,19-29,3.7,0,2-9,95,23,4.1,0-1,5-38,0,0,4,29:46,25,12,11,2,4-13,0-2,77,470,12,6.1,229,18-39,5.9,2,0-0,241,38,6.3,0-3,6-48,3,1,0,30:14,331103002,KC,23,BUF,13
2927,22,13,8,1,5-13,2-3,68,393,12,5.8,224,25-37,5.7,1,2-12,169,29,5.8,2-4,4-35,2,1,0,31:27,20,16,3,1,5-14,0-0,63,350,10,5.6,314,34-51,5.8,1,3-23,36,9,4.0,1-2,5-45,1,0,2,28:33,331103006,MIN,23,DAL,27
2928,22,8,11,3,7-12,0-0,61,363,13,6.0,165,13-22,6.3,2,4-20,198,35,5.7,4-4,3-30,2,0,0,27:09,21,13,7,1,5-13,0-1,69,363,12,5.3,203,20-35,5.5,0,2-7,160,32,5.0,3-3,6-44,2,2,0,32:51,331103014,TEN,28,STL,21
2929,23,16,4,3,3-11,1-3,66,407,13,6.2,366,30-51,6.9,2,2-16,41,13,3.2,1-1,9-59,2,0,0,29:32,14,6,8,0,4-14,0-0,58,338,12,5.8,140,9-20,6.4,0,2-0,198,36,5.5,2-4,8-62,0,0,0,30:28,331103020,NO,20,NYJ,26
2930,25,20,4,1,3-9,1-1,63,410,9,6.5,341,29-46,7.3,2,1-0,69,16,4.3,2-3,7-63,2,0,2,25:58,27,12,13,2,12-17,0-0,72,500,12,6.9,291,23-32,9.1,1,0-0,209,40,5.2,4-5,7-65,1,0,0,40:03,331103028,SD,24,WSH,30
2931,12,10,2,0,4-10,0-0,48,289,12,6.0,211,20-27,7.5,3,1-8,78,20,3.9,1-2,7-59,4,1,0,23:29,27,13,9,5,8-14,1-1,71,373,10,5.3,242,23-37,6.4,2,1-7,131,33,4.0,3-5,2-15,2,0,2,36:31,331103029,ATL,10,CAR,34
2932,21,15,6,0,4-10,0-0,57,542,14,9.5,418,24-31,13.1,0,1-1,124,25,5.0,4-5,7-52,0,0,0,22:06,29,15,12,2,6-18,0-1,92,560,15,6.1,350,29-56,5.9,2,3-25,210,33,6.4,2-4,8-70,2,0,0,37:54,331103013,PHI,49,OAK,20
2933,24,10,11,3,8-15,0-0,65,350,11,5.4,145,18-24,5.4,0,3-25,205,38,5.4,1-3,8-99,0,0,0,36:37,26,11,12,3,8-12,0-0,61,415,10,6.8,217,19-26,8.3,2,0-0,198,35,5.7,3-6,6-67,3,1,0,30:12,331103026,TB,24,SEA,27
2934,18,11,6,1,7-16,1-1,67,278,12,4.1,223,24-41,4.8,1,5-27,55,21,2.6,2-2,9-80,2,1,0,29:10,19,11,4,4,4-15,2-2,68,315,12,4.6,242,24-37,6.2,0,2-18,73,29,2.5,2-3,6-55,1,1,0,30:50,331103005,BAL,18,CLE,24
2935,24,18,6,0,5-13,1-3,73,479,14,6.6,371,28-48,7.0,2,5-29,108,20,5.4,3-4,8-96,3,1,0,31:12,33,17,13,3,7-12,0-1,71,610,14,8.6,413,23-33,11.5,0,3-19,197,35,5.6,5-8,3-30,1,1,0,28:48,331103017,PIT,31,NE,55
2936,17,11,3,3,4-13,0-0,58,314,12,5.4,245,18-40,5.6,0,4-26,69,14,4.9,2-4,3-15,0,0,0,23:48,22,16,6,0,6-14,0-1,68,483,12,7.1,340,20-34,9.7,0,1-10,143,33,4.3,1-2,5-86,0,0,0,36:12,331103034,IND,27,HOU,24
