,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
2397,22.0,13.0,8.0,1.0,77.0,399.0,14.0,5.2,241.0,4.7,2.0,158.0,26.0,6.1,2.0,0.0,0.0,28.32,17.0,11.0,4.0,2.0,65.0,311.0,13.0,4.8,215.0,6.3,0.0,96.0,31.0,3.1,0.0,0.0,1.0,31.28,311030010,IND,10.0,TEN,27.0,2.0,9.0,1.0,9.0,10.0,66.0,3.0,40.0,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/8/year/2011/seasontype/2
2398,19.0,16.0,3.0,0.0,70.0,283.0,13.0,4.0,227.0,4.5,2.0,56.0,20.0,2.8,2.0,0.0,2.0,28.37,21.0,10.0,9.0,2.0,72.0,323.0,13.0,4.5,140.0,3.4,0.0,183.0,31.0,5.9,1.0,1.0,2.0,31.23,311030014,NO,21.0,STL,31.0,6.0,42.0,4.0,35.0,5.0,32.0,9.0,64.0,0,STL,https://www.espn.com/nfl/scoreboard/_/week/8/year/2011/seasontype/2
2399,18.0,7.0,8.0,3.0,53.0,246.0,10.0,4.6,101.0,3.7,1.0,145.0,26.0,5.6,1.0,0.0,0.0,27.34,21.0,19.0,2.0,0.0,69.0,402.0,11.0,5.8,344.0,7.5,0.0,58.0,23.0,2.5,0.0,0.0,0.0,32.26,311030019,MIA,17.0,NYG,20.0,5.0,37.0,1.0,5.0,4.0,30.0,7.0,46.0,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/8/year/2011/seasontype/2
2400,22.0,13.0,8.0,1.0,65.0,361.0,11.0,5.6,229.0,7.2,0.0,132.0,33.0,4.0,1.0,1.0,0.0,32.05,21.0,11.0,9.0,1.0,65.0,405.0,10.0,6.2,265.0,7.0,0.0,140.0,27.0,5.2,2.0,2.0,0.0,27.55,311030029,MIN,24.0,CAR,21.0,4.0,7.0,3.0,25.0,4.0,43.0,6.0,60.0,1,MIN,https://www.espn.com/nfl/scoreboard/_/week/8/year/2011/seasontype/2
2401,17.0,6.0,7.0,4.0,57.0,207.0,13.0,3.6,98.0,3.6,1.0,109.0,30.0,3.6,1.0,0.0,1.0,30.18,30.0,15.0,10.0,5.0,80.0,405.0,14.0,5.1,298.0,5.5,1.0,107.0,26.0,4.1,2.0,1.0,0.0,29.42,311030033,ARI,27.0,BAL,30.0,6.0,55.0,3.0,38.0,12.0,92.0,11.0,99.0,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/8/year/2011/seasontype/2
2402,13.0,8.0,5.0,0.0,58.0,174.0,14.0,3.0,90.0,2.7,2.0,84.0,25.0,3.4,2.0,0.0,0.0,24.41,20.0,14.0,6.0,0.0,71.0,358.0,13.0,5.0,202.0,6.3,0.0,156.0,39.0,4.0,2.0,2.0,0.0,35.19,311030034,JAX,14.0,HOU,24.0,1.0,7.0,2.0,23.0,5.0,39.0,7.0,60.0,0,HOU,https://www.espn.com/nfl/scoreboard/_/week/8/year/2011/seasontype/2
2403,10.0,10.0,0.0,0.0,54.0,178.0,11.0,3.3,152.0,3.5,2.0,26.0,11.0,2.4,2.0,0.0,0.0,25.09,17.0,11.0,5.0,1.0,62.0,390.0,13.0,6.3,252.0,8.7,1.0,138.0,33.0,4.2,2.0,1.0,0.0,34.51,311030002,WSH,0.0,BUF,23.0,10.0,56.0,2.0,10.0,4.0,59.0,6.0,35.0,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/8/year/2011/seasontype/2
2404,21.0,13.0,6.0,2.0,62.0,376.0,13.0,6.1,263.0,7.7,0.0,113.0,28.0,4.0,0.0,0.0,4.0,29.34,19.0,9.0,9.0,1.0,76.0,312.0,15.0,4.1,117.0,2.5,1.0,195.0,30.0,6.5,3.0,2.0,0.0,30.26,311030007,DET,45.0,DEN,10.0,2.0,9.0,7.0,55.0,4.0,45.0,5.0,55.0,1,DET,https://www.espn.com/nfl/scoreboard/_/week/8/year/2011/seasontype/2
2405,19.0,11.0,3.0,5.0,50.0,213.0,9.0,4.3,170.0,4.5,0.0,43.0,12.0,3.6,0.0,0.0,0.0,20.38,29.0,23.0,5.0,1.0,78.0,427.0,10.0,5.5,329.0,6.0,1.0,98.0,23.0,4.3,1.0,0.0,0.0,39.22,311030023,NE,17.0,PIT,25.0,3.0,28.0,5.0,36.0,6.0,37.0,8.0,50.0,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/8/year/2011/seasontype/2
2406,18.0,11.0,5.0,2.0,61.0,290.0,12.0,4.8,224.0,5.9,1.0,66.0,23.0,2.9,2.0,1.0,0.0,27.08,19.0,10.0,7.0,2.0,64.0,348.0,10.0,5.4,174.0,7.0,0.0,174.0,39.0,4.5,0.0,0.0,0.0,32.52,311030025,CLE,10.0,SF,20.0,4.0,17.0,1.0,3.0,5.0,39.0,5.0,40.0,0,SF,https://www.espn.com/nfl/scoreboard/_/week/8/year/2011/seasontype/2
2407,18.0,9.0,4.0,5.0,57.0,252.0,12.0,4.4,160.0,5.3,2.0,92.0,27.0,3.4,2.0,0.0,3.0,31.27,20.0,14.0,5.0,1.0,71.0,411.0,14.0,5.8,350.0,6.9,1.0,61.0,20.0,3.1,2.0,1.0,0.0,28.33,311030026,CIN,34.0,SEA,12.0,1.0,8.0,4.0,25.0,7.0,65.0,11.0,80.0,1,CIN,https://www.espn.com/nfl/scoreboard/_/week/8/year/2011/seasontype/2
2408,12.0,10.0,2.0,0.0,49.0,267.0,11.0,5.4,182.0,4.7,1.0,85.0,10.0,8.5,1.0,0.0,0.0,17.51,31.0,15.0,15.0,1.0,70.0,495.0,9.0,7.1,256.0,8.0,0.0,239.0,38.0,6.3,0.0,0.0,0.0,42.09,311030021,DAL,7.0,PHI,34.0,4.0,21.0,4.0,23.0,3.0,20.0,6.0,33.0,0,PHI,https://www.espn.com/nfl/scoreboard/_/week/8/year/2011/seasontype/2
2409,22.0,17.0,5.0,0.0,71.0,447.0,14.0,6.3,345.0,7.8,2.0,102.0,27.0,3.8,4.0,2.0,0.0,37.29,19.0,12.0,6.0,1.0,67.0,341.0,14.0,5.1,247.0,7.1,2.0,94.0,32.0,2.9,4.0,2.0,0.0,32.15,311031012,SD,20.0,KC,23.0,3.0,24.0,3.0,14.0,12.0,105.0,9.0,53.0,0,KC,https://www.espn.com/nfl/scoreboard/_/week/8/year/2011/seasontype/2
2410,24.0,14.0,8.0,2.0,68.0,348.0,11.0,5.1,222.0,7.7,1.0,126.0,39.0,3.2,2.0,1.0,0.0,37.52,14.0,7.0,5.0,2.0,53.0,287.0,11.0,5.4,191.0,6.2,2.0,96.0,22.0,4.4,3.0,1.0,0.0,22.08,311106002,NYJ,27.0,BUF,11.0,1.0,8.0,0.0,0.0,9.0,60.0,6.0,84.0,1,NYJ,https://www.espn.com/nfl/scoreboard/_/week/9/year/2011/seasontype/2
2411,18.0,10.0,6.0,2.0,61.0,381.0,11.0,6.2,219.0,7.1,3.0,162.0,30.0,5.4,3.0,0.0,0.0,30.33,18.0,8.0,8.0,2.0,60.0,442.0,11.0,7.4,279.0,9.0,0.0,163.0,29.0,5.6,1.0,1.0,0.0,29.27,311106006,SEA,13.0,DAL,23.0,1.0,2.0,0.0,0.0,10.0,88.0,7.0,82.0,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/9/year/2011/seasontype/2
2412,21.0,10.0,11.0,0.0,66.0,432.0,14.0,6.5,269.0,10.8,1.0,163.0,41.0,4.0,1.0,0.0,0.0,37.46,10.0,6.0,4.0,0.0,56.0,186.0,12.0,3.3,103.0,2.9,1.0,83.0,21.0,4.0,2.0,1.0,2.0,22.14,311106011,ATL,31.0,IND,7.0,1.0,6.0,2.0,15.0,1.0,10.0,6.0,32.0,1,ATL,https://www.espn.com/nfl/scoreboard/_/week/9/year/2011/seasontype/2
2413,17.0,12.0,3.0,2.0,47.0,351.0,11.0,7.5,244.0,10.6,0.0,107.0,24.0,4.5,0.0,0.0,0.0,25.21,20.0,11.0,5.0,4.0,78.0,343.0,11.0,4.4,227.0,5.2,0.0,116.0,34.0,3.4,0.0,0.0,0.0,34.39,311106012,MIA,31.0,KC,3.0,0.0,0.0,5.0,26.0,7.0,49.0,8.0,70.0,1,MIA,https://www.espn.com/nfl/scoreboard/_/week/9/year/2011/seasontype/2
2414,18.0,9.0,4.0,5.0,58.0,365.0,9.0,6.3,281.0,7.4,0.0,84.0,20.0,4.2,0.0,0.0,0.0,29.56,25.0,14.0,10.0,1.0,64.0,453.0,10.0,7.1,258.0,7.2,1.0,195.0,28.0,7.0,1.0,0.0,0.0,30.04,311106018,TB,16.0,NO,27.0,1.0,0.0,0.0,0.0,9.0,80.0,8.0,63.0,0,NO,https://www.espn.com/nfl/scoreboard/_/week/9/year/2011/seasontype/2
2415,15.0,10.0,5.0,0.0,58.0,326.0,12.0,5.6,188.0,7.2,0.0,138.0,32.0,4.3,1.0,1.0,0.0,32.19,17.0,14.0,2.0,1.0,63.0,303.0,13.0,4.8,251.0,5.1,1.0,52.0,14.0,3.7,3.0,2.0,0.0,27.41,311106028,SF,19.0,WSH,11.0,2.0,12.0,2.0,3.0,9.0,55.0,3.0,35.0,1,SF,https://www.espn.com/nfl/scoreboard/_/week/9/year/2011/seasontype/2
2416,10.0,7.0,2.0,1.0,47.0,172.0,9.0,3.7,128.0,4.9,1.0,44.0,21.0,2.1,2.0,1.0,0.0,24.45,21.0,7.0,14.0,0.0,63.0,380.0,11.0,6.0,119.0,5.2,1.0,261.0,40.0,6.5,1.0,0.0,0.0,35.15,311106034,CLE,12.0,HOU,30.0,4.0,18.0,0.0,0.0,4.0,35.0,2.0,15.0,0,HOU,https://www.espn.com/nfl/scoreboard/_/week/9/year/2011/seasontype/2
2417,20.0,11.0,7.0,2.0,70.0,319.0,12.0,4.6,210.0,5.3,0.0,109.0,30.0,3.6,0.0,0.0,0.0,32.55,19.0,14.0,3.0,2.0,63.0,328.0,12.0,5.2,250.0,5.8,0.0,78.0,20.0,3.9,1.0,1.0,0.0,27.05,311106010,CIN,24.0,TEN,17.0,1.0,7.0,2.0,22.0,9.0,87.0,7.0,100.0,1,CIN,https://www.espn.com/nfl/scoreboard/_/week/9/year/2011/seasontype/2
2418,20.0,4.0,12.0,4.0,62.0,412.0,14.0,6.6,113.0,4.9,0.0,299.0,39.0,7.7,0.0,0.0,1.0,31.51,21.0,14.0,4.0,3.0,63.0,416.0,15.0,6.6,316.0,8.5,3.0,100.0,26.0,3.8,3.0,0.0,0.0,28.09,311106013,DEN,38.0,OAK,24.0,1.0,11.0,2.0,16.0,11.0,93.0,15.0,130.0,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/9/year/2011/seasontype/2
2419,23.0,15.0,5.0,3.0,68.0,361.0,13.0,5.3,250.0,6.4,1.0,111.0,29.0,3.8,2.0,1.0,0.0,30.17,23.0,17.0,6.0,0.0,75.0,438.0,13.0,5.8,332.0,6.5,2.0,106.0,24.0,4.4,4.0,2.0,0.0,29.43,311106017,NYG,24.0,NE,20.0,0.0,0.0,2.0,10.0,6.0,50.0,7.0,81.0,1,NYG,https://www.espn.com/nfl/scoreboard/_/week/9/year/2011/seasontype/2
2420,23.0,10.0,11.0,2.0,75.0,383.0,14.0,5.1,233.0,5.8,1.0,150.0,35.0,4.3,1.0,0.0,0.0,36.58,16.0,10.0,5.0,1.0,55.0,262.0,12.0,4.8,192.0,5.1,0.0,70.0,17.0,4.1,0.0,0.0,1.0,24.59,311106022,STL,13.0,ARI,19.0,4.0,22.0,3.0,30.0,9.0,71.0,6.0,45.0,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/9/year/2011/seasontype/2
2421,21.0,10.0,8.0,3.0,56.0,368.0,9.0,6.6,232.0,7.7,0.0,136.0,26.0,5.2,0.0,0.0,4.0,29.45,28.0,20.0,5.0,3.0,69.0,460.0,12.0,6.7,375.0,7.8,3.0,85.0,21.0,4.0,3.0,0.0,0.0,30.15,311106024,GB,45.0,SD,38.0,4.0,15.0,2.0,10.0,5.0,33.0,8.0,64.0,1,GB,https://www.espn.com/nfl/scoreboard/_/week/9/year/2011/seasontype/2
2422,23.0,18.0,2.0,3.0,77.0,356.0,9.0,4.6,289.0,5.8,0.0,67.0,27.0,2.5,1.0,1.0,0.0,33.59,20.0,15.0,5.0,0.0,58.0,392.0,9.0,6.8,322.0,8.5,1.0,70.0,20.0,3.5,2.0,1.0,0.0,26.01,311106023,BAL,23.0,PIT,20.0,3.0,11.0,1.0,8.0,3.0,20.0,6.0,69.0,1,BAL,https://www.espn.com/nfl/scoreboard/_/week/9/year/2011/seasontype/2
2423,22.0,11.0,7.0,4.0,66.0,372.0,11.0,5.6,208.0,6.5,0.0,164.0,34.0,4.8,2.0,2.0,0.0,33.27,20.0,12.0,7.0,1.0,63.0,330.0,10.0,5.2,211.0,5.3,1.0,119.0,23.0,5.2,2.0,1.0,2.0,26.33,311107021,CHI,30.0,PHI,24.0,0.0,0.0,1.0,2.0,6.0,53.0,6.0,44.0,1,CHI,https://www.espn.com/nfl/scoreboard/_/week/9/year/2011/seasontype/2
2424,20.0,11.0,8.0,1.0,63.0,489.0,12.0,7.8,298.0,13.5,1.0,191.0,41.0,4.7,2.0,1.0,0.0,32.37,20.0,13.0,5.0,2.0,68.0,314.0,12.0,4.6,239.0,4.5,1.0,75.0,15.0,5.0,2.0,1.0,0.0,27.23,311110024,OAK,24.0,SD,17.0,1.0,1.0,6.0,35.0,7.0,45.0,6.0,31.0,1,OAK,https://www.espn.com/nfl/scoreboard/_/week/10/year/2011/seasontype/2
2425,18.0,16.0,1.0,1.0,59.0,363.0,13.0,6.2,322.0,7.5,0.0,41.0,16.0,2.6,0.0,0.0,0.0,30.03,30.0,17.0,9.0,4.0,85.0,481.0,13.0,5.7,343.0,6.5,1.0,138.0,32.0,4.3,1.0,0.0,0.0,36.32,311113001,NO,26.0,ATL,23.0,0.0,0.0,1.0,8.0,8.0,79.0,10.0,85.0,1,NO,https://www.espn.com/nfl/scoreboard/_/week/10/year/2011/seasontype/2
2426,24.0,18.0,6.0,0.0,68.0,328.0,13.0,4.8,223.0,5.9,1.0,105.0,30.0,3.5,1.0,0.0,0.0,33.53,14.0,7.0,6.0,1.0,56.0,279.0,12.0,5.0,170.0,5.7,2.0,109.0,26.0,4.2,2.0,0.0,0.0,26.07,311113004,PIT,24.0,CIN,17.0,5.0,22.0,0.0,0.0,4.0,31.0,4.0,35.0,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/10/year/2011/seasontype/2
2427,17.0,8.0,8.0,1.0,58.0,281.0,10.0,4.8,148.0,5.7,1.0,133.0,32.0,4.2,2.0,1.0,0.0,27.33,16.0,9.0,5.0,2.0,59.0,335.0,11.0,5.7,209.0,7.2,0.0,126.0,30.0,4.2,1.0,1.0,0.0,32.27,311113005,STL,13.0,CLE,12.0,1.0,7.0,2.0,9.0,7.0,55.0,6.0,60.0,1,STL,https://www.espn.com/nfl/scoreboard/_/week/10/year/2011/seasontype/2
2428,20.0,7.0,8.0,5.0,49.0,271.0,10.0,5.5,136.0,4.3,3.0,135.0,17.0,7.9,4.0,1.0,0.0,25.28,24.0,15.0,8.0,1.0,61.0,433.0,10.0,7.1,270.0,10.4,0.0,163.0,35.0,4.7,0.0,0.0,2.0,34.32,311113006,BUF,7.0,DAL,44.0,1.0,10.0,0.0,0.0,3.0,12.0,8.0,74.0,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/10/year/2011/seasontype/2
2429,18.0,8.0,9.0,1.0,64.0,251.0,12.0,3.9,110.0,4.8,1.0,141.0,41.0,3.4,1.0,0.0,0.0,35.21,13.0,8.0,2.0,3.0,57.0,212.0,12.0,3.7,128.0,3.8,2.0,84.0,23.0,3.7,3.0,1.0,0.0,24.39,311113011,JAX,17.0,IND,3.0,2.0,8.0,5.0,33.0,5.0,55.0,6.0,40.0,1,JAX,https://www.espn.com/nfl/scoreboard/_/week/10/year/2011/seasontype/2
2430,16.0,2.0,13.0,1.0,63.0,313.0,12.0,5.0,69.0,8.6,0.0,244.0,55.0,4.4,0.0,0.0,0.0,33.38,17.0,8.0,6.0,3.0,62.0,258.0,12.0,4.2,124.0,3.3,0.0,134.0,24.0,5.6,0.0,0.0,0.0,26.22,311113012,DEN,17.0,KC,10.0,0.0,0.0,4.0,16.0,8.0,65.0,4.0,40.0,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/10/year/2011/seasontype/2
2431,16.0,11.0,3.0,2.0,51.0,246.0,10.0,4.8,185.0,5.3,2.0,61.0,16.0,3.8,2.0,0.0,0.0,26.27,20.0,13.0,4.0,3.0,64.0,303.0,10.0,4.7,200.0,6.5,1.0,103.0,33.0,3.1,2.0,1.0,0.0,33.33,311113015,WSH,9.0,MIA,20.0,3.0,30.0,2.0,9.0,6.0,51.0,6.0,55.0,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/10/year/2011/seasontype/2
2432,23.0,15.0,6.0,2.0,73.0,370.0,15.0,5.1,282.0,6.4,2.0,88.0,29.0,3.0,2.0,0.0,0.0,31.42,15.0,4.0,8.0,3.0,60.0,289.0,14.0,4.8,123.0,3.4,2.0,166.0,24.0,6.9,2.0,0.0,2.0,28.18,311113021,ARI,21.0,PHI,17.0,4.0,33.0,2.0,5.0,7.0,66.0,11.0,97.0,1,ARI,https://www.espn.com/nfl/scoreboard/_/week/10/year/2011/seasontype/2
2433,21.0,9.0,12.0,0.0,60.0,420.0,13.0,7.0,235.0,14.7,0.0,185.0,44.0,4.2,0.0,0.0,0.0,35.06,12.0,6.0,4.0,2.0,57.0,231.0,14.0,4.1,141.0,3.6,3.0,90.0,18.0,5.0,4.0,1.0,0.0,24.54,311113027,HOU,37.0,TB,9.0,1.0,7.0,4.0,29.0,8.0,54.0,6.0,49.0,1,HOU,https://www.espn.com/nfl/scoreboard/_/week/10/year/2011/seasontype/2
2434,22.0,9.0,8.0,5.0,63.0,383.0,12.0,6.1,211.0,7.5,1.0,172.0,35.0,4.9,1.0,0.0,1.0,32.36,16.0,9.0,5.0,2.0,64.0,279.0,13.0,4.4,166.0,3.7,1.0,113.0,19.0,5.9,2.0,1.0,0.0,27.24,311113029,TEN,30.0,CAR,3.0,1.0,8.0,5.0,46.0,9.0,92.0,12.0,99.0,1,TEN,https://www.espn.com/nfl/scoreboard/_/week/10/year/2011/seasontype/2
2435,25.0,14.0,7.0,4.0,66.0,323.0,10.0,4.9,248.0,4.6,1.0,75.0,12.0,6.3,3.0,2.0,0.0,24.59,16.0,9.0,7.0,0.0,70.0,327.0,13.0,4.7,208.0,7.4,0.0,119.0,42.0,2.8,0.0,0.0,0.0,35.01,311113026,BAL,17.0,SEA,22.0,1.0,8.0,1.0,9.0,4.0,34.0,13.0,100.0,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/10/year/2011/seasontype/2
2436,22.0,17.0,4.0,1.0,84.0,393.0,16.0,4.7,313.0,4.8,4.0,80.0,19.0,4.2,6.0,2.0,0.0,30.54,12.0,5.0,4.0,3.0,57.0,216.0,14.0,3.8,107.0,4.9,0.0,109.0,35.0,3.1,1.0,1.0,5.0,29.06,311113003,DET,13.0,CHI,37.0,2.0,16.0,2.0,16.0,4.0,53.0,4.0,37.0,0,CHI,https://www.espn.com/nfl/scoreboard/_/week/10/year/2011/seasontype/2
2437,21.0,16.0,4.0,1.0,70.0,395.0,10.0,5.6,302.0,7.4,2.0,93.0,29.0,3.2,2.0,0.0,0.0,34.36,16.0,11.0,4.0,1.0,52.0,305.0,11.0,5.9,228.0,7.1,1.0,77.0,20.0,3.9,1.0,0.0,0.0,25.24,311113025,NYG,20.0,SF,27.0,1.0,9.0,2.0,14.0,6.0,45.0,5.0,35.0,0,SF,https://www.espn.com/nfl/scoreboard/_/week/10/year/2011/seasontype/2
2438,21.0,17.0,3.0,1.0,67.0,389.0,12.0,5.8,329.0,8.4,0.0,60.0,28.0,2.1,0.0,0.0,2.0,30.07,22.0,13.0,8.0,1.0,69.0,378.0,13.0,5.5,268.0,6.1,2.0,110.0,25.0,4.4,3.0,1.0,0.0,29.53,311113020,NE,37.0,NYJ,16.0,0.0,0.0,5.0,38.0,9.0,80.0,5.0,56.0,1,NE,https://www.espn.com/nfl/scoreboard/_/week/10/year/2011/seasontype/2
2439,14.0,8.0,6.0,0.0,59.0,266.0,11.0,4.5,162.0,4.4,1.0,104.0,22.0,4.7,1.0,0.0,0.0,26.42,23.0,15.0,4.0,4.0,66.0,356.0,11.0,5.4,266.0,7.6,0.0,90.0,31.0,2.9,1.0,1.0,1.0,33.18,311114009,MIN,7.0,GB,45.0,3.0,28.0,3.0,22.0,10.0,80.0,1.0,5.0,0,GB,https://www.espn.com/nfl/scoreboard/_/week/10/year/2011/seasontype/2
2440,22.0,13.0,6.0,3.0,71.0,318.0,13.0,4.5,235.0,5.5,1.0,83.0,28.0,3.0,2.0,1.0,1.0,32.12,11.0,4.0,7.0,0.0,56.0,229.0,12.0,4.1,104.0,4.7,0.0,125.0,34.0,3.7,1.0,1.0,2.0,27.48,311117007,NYJ,13.0,DEN,17.0,3.0,17.0,1.0,0.0,2.0,15.0,6.0,51.0,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/11/year/2011/seasontype/2
2441,23.0,9.0,10.0,4.0,71.0,303.0,8.0,4.3,195.0,4.6,0.0,108.0,29.0,3.7,0.0,0.0,0.0,30.53,20.0,10.0,6.0,4.0,54.0,334.0,8.0,6.2,186.0,7.2,1.0,148.0,28.0,5.3,1.0,0.0,0.0,29.07,311120005,JAX,10.0,CLE,14.0,1.0,15.0,2.0,13.0,9.0,81.0,9.0,70.0,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/11/year/2011/seasontype/2
2442,24.0,12.0,7.0,5.0,65.0,409.0,14.0,6.3,272.0,7.0,4.0,137.0,26.0,5.3,4.0,0.0,1.0,26.53,29.0,17.0,9.0,3.0,67.0,495.0,13.0,7.4,326.0,8.6,2.0,169.0,29.0,5.8,3.0,1.0,0.0,33.07,311120008,CAR,35.0,DET,49.0,1.0,8.0,2.0,9.0,7.0,70.0,8.0,56.0,0,DET,https://www.espn.com/nfl/scoreboard/_/week/11/year/2011/seasontype/2
2443,22.0,17.0,5.0,0.0,60.0,455.0,11.0,7.6,334.0,8.4,2.0,121.0,20.0,6.1,2.0,0.0,0.0,31.21,24.0,15.0,6.0,3.0,59.0,378.0,12.0,6.4,287.0,8.0,1.0,91.0,23.0,4.0,1.0,0.0,0.0,28.39,311120009,TB,26.0,GB,35.0,2.0,8.0,2.0,12.0,9.0,55.0,5.0,37.0,0,GB,https://www.espn.com/nfl/scoreboard/_/week/11/year/2011/seasontype/2
2444,14.0,10.0,2.0,2.0,65.0,245.0,14.0,3.8,204.0,4.4,2.0,41.0,19.0,2.2,2.0,0.0,0.0,28.54,16.0,8.0,7.0,1.0,56.0,242.0,12.0,4.3,147.0,7.0,0.0,95.0,35.0,2.7,0.0,0.0,1.0,31.06,311120015,BUF,8.0,MIA,35.0,2.0,11.0,1.0,13.0,3.0,27.0,4.0,50.0,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/11/year/2011/seasontype/2
2445,22.0,10.0,10.0,2.0,68.0,301.0,13.0,4.4,139.0,5.1,0.0,162.0,41.0,4.0,1.0,1.0,0.0,35.44,20.0,9.0,4.0,7.0,62.0,311.0,13.0,5.0,187.0,4.9,3.0,124.0,24.0,5.2,5.0,2.0,0.0,24.16,311120016,OAK,27.0,MIN,21.0,4.0,25.0,5.0,24.0,12.0,117.0,9.0,50.0,1,OAK,https://www.espn.com/nfl/scoreboard/_/week/11/year/2011/seasontype/2
2446,20.0,13.0,6.0,1.0,73.0,353.0,14.0,4.8,264.0,6.4,0.0,89.0,32.0,2.8,0.0,0.0,0.0,36.01,18.0,13.0,2.0,3.0,65.0,339.0,13.0,5.2,279.0,6.8,1.0,60.0,24.0,2.5,2.0,1.0,0.0,33.2,311120028,DAL,27.0,WSH,24.0,4.0,28.0,3.0,13.0,9.0,48.0,6.0,59.0,1,DAL,https://www.espn.com/nfl/scoreboard/_/week/11/year/2011/seasontype/2
2447,23.0,13.0,8.0,2.0,78.0,483.0,15.0,6.2,364.0,7.6,3.0,119.0,30.0,4.0,3.0,0.0,0.0,32.53,13.0,9.0,4.0,0.0,56.0,373.0,16.0,6.7,268.0,9.6,1.0,105.0,28.0,3.8,1.0,0.0,0.0,27.07,311120033,CIN,24.0,BAL,31.0,2.0,9.0,1.0,2.0,6.0,43.0,6.0,69.0,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/11/year/2011/seasontype/2
2448,16.0,8.0,7.0,1.0,68.0,289.0,16.0,4.2,163.0,5.6,2.0,126.0,39.0,3.2,2.0,0.0,0.0,35.0,13.0,10.0,1.0,2.0,62.0,185.0,15.0,3.0,143.0,3.2,1.0,42.0,17.0,2.5,3.0,2.0,0.0,25.0,311120014,SEA,24.0,STL,7.0,4.0,40.0,5.0,38.0,13.0,100.0,5.0,50.0,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/11/year/2011/seasontype/2
2449,11.0,7.0,1.0,3.0,48.0,229.0,13.0,4.8,149.0,4.0,3.0,80.0,11.0,7.3,5.0,2.0,0.0,15.44,25.0,14.0,8.0,3.0,87.0,431.0,13.0,5.0,267.0,7.0,1.0,164.0,49.0,3.3,1.0,0.0,0.0,44.16,311120025,ARI,7.0,SF,23.0,2.0,14.0,0.0,0.0,6.0,75.0,7.0,87.0,0,SF,https://www.espn.com/nfl/scoreboard/_/week/11/year/2011/seasontype/2
2450,17.0,13.0,4.0,0.0,59.0,298.0,9.0,5.1,257.0,5.7,1.0,41.0,14.0,2.9,1.0,0.0,0.0,23.01,25.0,13.0,7.0,5.0,68.0,432.0,10.0,6.4,316.0,9.9,0.0,116.0,36.0,3.2,1.0,1.0,0.0,36.59,311120001,TEN,17.0,ATL,23.0,1.0,7.0,0.0,0.0,10.0,86.0,5.0,55.0,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/11/year/2011/seasontype/2
2451,15.0,13.0,1.0,1.0,48.0,332.0,11.0,6.9,280.0,9.0,2.0,52.0,17.0,3.1,3.0,1.0,0.0,26.5,23.0,15.0,7.0,1.0,64.0,378.0,11.0,5.9,286.0,8.9,1.0,92.0,32.0,2.9,1.0,0.0,0.0,33.1,311120003,SD,20.0,CHI,31.0,0.0,0.0,0.0,0.0,3.0,20.0,6.0,61.0,0,CHI,https://www.espn.com/nfl/scoreboard/_/week/11/year/2011/seasontype/2
2452,17.0,12.0,5.0,0.0,70.0,391.0,13.0,5.6,255.0,6.9,3.0,136.0,33.0,4.1,3.0,0.0,0.0,36.18,12.0,9.0,1.0,2.0,55.0,278.0,14.0,5.1,249.0,6.6,1.0,29.0,17.0,1.7,2.0,1.0,0.0,23.42,311120019,PHI,17.0,NYG,10.0,1.0,3.0,3.0,15.0,5.0,30.0,5.0,39.0,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/11/year/2011/seasontype/2
