first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,id,away_team,away_score,home_team,home_score,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target,winning_team,url
18,10,7,1,56,375,10,6.7,231,9.2,1,144,31,4.6,2,1,4,30.06,19,12,4,3,67,290,13,4.3,231,5.0,2,59,21,2.8,2,0,0,29.54,321125018,SF,31,NO,21,0,0,5,36,10,68,4,53,1,SF,https://www.espn.com/nfl/scoreboard/_/week/12/year/2012/seasontype/2
15,8,6,1,54,367,12,6.8,194,9.7,1,173,34,5.1,1,0,4,28.09,24,16,6,2,77,375,15,4.9,301,5.6,4,74,23,3.2,4,0,0,31.51,321125022,STL,31,ARI,17,2,11,2,11,10,84,7,56,1,STL,https://www.espn.com/nfl/scoreboard/_/week/12/year/2012/seasontype/2
16,9,6,1,58,317,11,5.5,201,6.3,1,116,26,4.5,2,1,0,28.47,23,13,7,3,62,390,11,6.3,243,7.8,0,147,31,4.7,0,0,0,31.13,321125019,GB,10,NYG,38,5,29,1,6,8,49,4,24,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/12/year/2012/seasontype/2
24,12,10,2,65,398,12,6.1,289,9.6,0,109,35,3.1,0,0,0,35.12,18,4,12,2,48,311,10,6.5,107,4.9,0,204,26,7.8,3,3,0,24.48,321126021,CAR,30,PHI,22,2,17,1,12,6,101,5,30,1,CAR,https://www.espn.com/nfl/scoreboard/_/week/12/year/2012/seasontype/2
24,18,4,2,74,436,13,5.9,335,6.6,5,101,23,4.4,5,0,0,33.44,15,7,8,0,57,283,13,5.0,159,4.7,0,124,23,5.4,1,1,0,26.16,321129001,NO,13,ATL,23,1,6,1,6,5,30,5,25,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/13/year/2012/seasontype/2
21,10,4,7,63,236,13,3.7,186,4.1,1,50,18,2.8,2,1,0,24.51,20,5,14,1,63,344,13,5.5,112,6.6,1,232,46,5.0,2,1,0,35.09,321202002,JAX,18,BUF,34,3,16,0,0,8,74,9,100,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/13/year/2012/seasontype/2
25,13,11,1,71,459,11,6.5,283,7.3,0,176,32,5.5,1,1,0,34.35,22,11,7,4,59,365,9,6.2,233,9.0,0,132,33,4.0,0,0,0,32.52,321202003,SEA,23,CHI,17,2,10,0,0,8,55,5,45,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/13/year/2012/seasontype/2
23,13,7,3,74,459,17,6.2,372,6.6,3,87,18,4.8,3,0,0,22.22,21,15,5,1,75,451,16,6.0,313,6.8,1,138,29,4.8,1,0,0,37.38,321202008,IND,35,DET,33,2,19,0,0,4,36,8,61,1,IND,https://www.espn.com/nfl/scoreboard/_/week/13/year/2012/seasontype/2
16,9,6,1,53,359,11,6.8,119,4.8,2,240,28,8.6,2,0,0,21.3,22,14,6,2,73,435,11,6.0,283,7.6,1,152,36,4.2,1,0,0,38.3,321202009,MIN,14,GB,23,0,0,2,3,5,48,10,78,0,GB,https://www.espn.com/nfl/scoreboard/_/week/13/year/2012/seasontype/2
16,11,5,0,70,331,15,4.7,207,5.9,0,124,35,3.5,0,0,0,33.48,17,12,2,3,68,354,15,5.2,265,5.2,3,89,17,5.2,6,3,0,26.12,321202010,HOU,24,TEN,10,0,0,6,44,11,97,4,35,1,HOU,https://www.espn.com/nfl/scoreboard/_/week/13/year/2012/seasontype/2
19,11,8,0,51,385,8,7.5,220,7.6,0,165,22,7.5,0,0,0,22.47,23,11,10,2,67,355,9,5.3,197,8.2,0,158,43,3.7,0,0,0,37.13,321202012,CAR,21,KC,27,2,12,1,4,7,45,1,5,0,KC,https://www.espn.com/nfl/scoreboard/_/week/13/year/2012/seasontype/2
18,11,6,1,71,339,13,4.8,191,5.5,0,148,36,4.1,1,1,0,38.54,16,10,3,3,68,293,13,4.3,208,5.1,0,85,27,3.1,0,0,2,35.4,321202014,SF,13,STL,16,3,17,2,13,11,97,8,65,0,STL,https://www.espn.com/nfl/scoreboard/_/week/13/year/2012/seasontype/2
25,14,7,4,76,321,12,4.2,213,4.8,1,108,32,3.4,1,0,0,33.24,15,7,7,1,59,277,11,4.7,176,5.5,0,101,27,3.7,1,1,0,26.36,321202015,NE,23,MIA,16,4,25,3,10,6,50,7,77,1,NE,https://www.espn.com/nfl/scoreboard/_/week/13/year/2012/seasontype/2
5,2,2,1,54,137,15,2.5,56,1.7,1,81,21,3.9,1,0,0,21.52,20,9,8,3,74,289,14,3.9,112,3.6,3,177,43,4.1,4,1,0,38.08,321202020,ARI,6,NYJ,7,2,16,3,14,4,30,3,20,0,NYJ,https://www.espn.com/nfl/scoreboard/_/week/13/year/2012/seasontype/2
18,12,3,3,61,306,13,5.0,235,5.9,1,71,21,3.4,1,0,0,26.33,25,14,6,5,67,333,12,5.0,242,6.4,1,91,29,3.1,1,0,2,33.27,321202007,TB,23,DEN,31,1,7,0,0,11,80,8,75,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/13/year/2012/seasontype/2
23,14,8,1,67,475,10,7.1,353,9.5,2,122,30,4.1,2,0,0,32.3,25,20,5,0,72,429,10,6.0,344,6.3,1,85,17,5.0,1,0,0,27.3,321202013,CLE,20,OAK,17,1,11,1,7,2,25,9,65,1,CLE,https://www.espn.com/nfl/scoreboard/_/week/13/year/2012/seasontype/2
21,9,10,2,71,339,11,4.8,211,5.4,2,128,32,4.0,3,1,0,33.18,20,15,4,1,63,297,11,4.7,251,4.8,1,46,11,4.2,2,1,2,26.42,321202024,CIN,20,SD,13,1,0,4,29,8,55,8,55,1,CIN,https://www.espn.com/nfl/scoreboard/_/week/13/year/2012/seasontype/2
19,12,6,1,65,366,13,5.6,270,6.9,2,96,26,3.7,3,1,0,34.21,19,11,6,2,58,288,12,5.0,177,4.8,1,111,21,5.3,2,1,0,25.39,321202033,PIT,23,BAL,20,2,6,3,11,4,50,8,70,1,PIT,https://www.espn.com/nfl/scoreboard/_/week/13/year/2012/seasontype/2
23,11,11,1,61,423,11,6.9,240,6.9,0,183,26,7.0,1,1,1,26.42,22,14,8,0,62,417,9,6.7,294,10.1,0,123,33,3.7,0,0,2,33.18,321202006,PHI,33,DAL,38,1,11,2,9,1,5,7,60,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/13/year/2012/seasontype/2
21,12,7,2,63,390,9,6.2,273,8.0,0,117,29,4.0,0,0,0,33.13,20,7,13,0,52,370,8,7.1,163,7.8,0,207,31,6.7,1,1,1,26.47,321203028,NYG,16,WSH,17,1,7,0,0,9,73,4,56,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/13/year/2012/seasontype/2
30,15,9,6,78,428,10,5.5,288,7.4,1,140,39,3.6,1,0,0,37.19,14,11,2,1,47,324,10,6.9,263,8.5,1,61,16,3.8,2,1,0,22.41,321206013,DEN,26,OAK,13,3,22,1,10,3,25,11,94,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/14/year/2012/seasontype/2
17,11,5,1,67,285,13,4.3,207,5.2,1,78,27,2.9,1,0,0,29.24,17,13,3,1,58,281,11,4.8,220,5.8,1,61,20,3.1,2,1,0,30.36,321209002,STL,15,BUF,12,1,2,5,27,2,17,2,15,1,STL,https://www.espn.com/nfl/scoreboard/_/week/14/year/2012/seasontype/2
20,13,5,2,70,288,11,4.1,239,5.2,1,49,24,2.0,1,0,0,30.11,19,13,4,2,58,336,10,5.8,190,5.0,1,146,20,7.3,1,0,0,29.49,321209004,DAL,20,CIN,19,3,29,5,16,6,49,8,70,1,DAL,https://www.espn.com/nfl/scoreboard/_/week/14/year/2012/seasontype/2
12,4,6,2,52,310,12,6.0,130,5.0,1,180,26,6.9,1,0,0,26.31,20,10,9,1,68,352,12,5.2,198,6.0,0,154,35,4.4,0,0,1,33.29,321209005,KC,7,CLE,30,5,29,3,19,5,35,7,55,0,CLE,https://www.espn.com/nfl/scoreboard/_/week/14/year/2012/seasontype/2
17,10,4,3,60,356,10,5.9,259,7.2,2,97,24,4.0,2,0,2,28.37,20,11,7,2,68,269,11,4.0,171,4.5,2,98,30,3.3,2,0,2,31.23,321209011,TEN,23,IND,27,1,3,4,25,9,70,6,43,0,IND,https://www.espn.com/nfl/scoreboard/_/week/14/year/2012/seasontype/2
22,16,4,2,73,438,12,6.0,320,5.8,2,118,18,6.6,2,0,0,31.42,17,7,8,2,56,248,11,4.4,77,4.3,1,171,38,4.5,1,0,2,28.18,321209016,CHI,14,MIN,21,2,4,1,14,10,80,7,54,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/14/year/2012/seasontype/2
19,14,4,1,79,294,13,3.7,200,4.7,0,94,36,2.6,0,0,2,36.46,18,14,3,1,61,340,15,5.6,271,6.2,1,69,17,4.1,2,1,0,23.14,321209023,SD,34,PIT,24,1,0,2,14,6,51,8,52,1,SD,https://www.espn.com/nfl/scoreboard/_/week/14/year/2012/seasontype/2
23,18,4,1,73,367,14,5.0,338,5.9,0,29,16,1.8,1,1,0,29.51,18,10,7,1,68,314,12,4.6,178,4.9,0,136,32,4.3,0,0,0,30.09,321209027,PHI,23,TB,21,6,43,2,11,2,13,8,64,1,PHI,https://www.espn.com/nfl/scoreboard/_/week/14/year/2012/seasontype/2
18,7,9,2,58,359,13,6.2,173,7.5,1,186,35,5.3,2,1,0,29.22,22,13,7,2,66,423,12,6.4,244,7.9,0,179,35,5.1,1,1,0,34.01,321209028,BAL,28,WSH,31,2,9,3,24,8,56,8,70,0,WSH,https://www.espn.com/nfl/scoreboard/_/week/14/year/2012/seasontype/2
25,22,2,1,62,362,8,5.8,327,6.4,1,35,11,3.2,1,0,0,24.13,23,12,10,1,68,475,10,7.0,280,7.8,0,195,32,6.1,0,0,0,35.47,321209029,ATL,20,CAR,30,2,15,1,7,3,15,3,10,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/14/year/2012/seasontype/2
17,4,11,2,62,270,13,4.4,104,5.2,0,166,42,4.0,2,2,0,30.31,16,10,5,1,70,291,13,4.2,168,3.7,2,123,24,5.1,2,0,0,29.29,321209030,NYJ,17,JAX,10,1,7,3,17,1,15,7,54,1,NYJ,https://www.espn.com/nfl/scoreboard/_/week/14/year/2012/seasontype/2
17,9,5,3,57,227,8,4.0,133,3.8,0,94,22,4.3,1,1,0,29.28,20,9,9,2,55,321,10,5.8,166,6.1,0,155,28,5.5,0,0,0,30.32,321209025,MIA,13,SF,27,2,17,4,19,5,43,6,45,0,SF,https://www.espn.com/nfl/scoreboard/_/week/14/year/2012/seasontype/2
22,15,6,1,68,487,15,7.2,345,7.8,2,142,24,5.9,4,2,2,30.18,24,14,7,3,62,394,15,6.4,259,7.4,2,135,27,5.0,2,0,1,29.42,321209019,NO,27,NYG,52,1,9,0,0,10,81,6,55,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/14/year/2012/seasontype/2
10,6,2,2,58,154,13,2.7,111,2.6,4,43,16,2.7,8,4,0,25.33,22,7,13,2,65,493,14,7.6,209,9.1,1,284,42,6.8,1,0,3,34.27,321209026,ARI,0,SEA,58,3,22,1,7,9,79,10,97,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/14/year/2012/seasontype/2
27,17,7,3,78,386,11,4.9,251,5.5,1,135,32,4.2,2,1,0,37.14,15,6,8,1,52,288,10,5.5,148,5.5,0,140,25,5.6,1,1,2,22.46,321209009,DET,20,GB,27,1,13,3,25,5,55,7,50,0,GB,https://www.espn.com/nfl/scoreboard/_/week/14/year/2012/seasontype/2
19,10,7,2,65,323,13,5.0,223,5.9,1,100,27,3.7,1,0,0,29.11,27,15,9,3,70,419,13,6.0,289,7.8,1,130,33,3.9,1,0,1,30.49,321210017,HOU,14,NE,42,2,24,1,7,7,70,6,56,0,NE,https://www.espn.com/nfl/scoreboard/_/week/14/year/2012/seasontype/2
18,6,11,1,74,249,16,3.4,92,2.8,0,157,41,3.8,2,2,2,37.4,10,6,1,3,53,219,14,4.1,177,5.2,1,42,19,2.2,5,4,0,22.2,321213021,CIN,34,PHI,13,6,35,1,3,11,94,9,76,1,CIN,https://www.espn.com/nfl/scoreboard/_/week/15/year/2012/seasontype/2
10,5,4,1,47,256,9,5.4,159,6.1,2,97,21,4.6,3,1,0,21.03,22,16,6,0,67,394,10,5.9,265,9.1,0,129,38,3.4,0,0,0,38.57,321216001,NYG,0,ATL,34,1,2,1,5,2,25,3,30,0,ATL,https://www.espn.com/nfl/scoreboard/_/week/15/year/2012/seasontype/2
20,14,3,3,71,391,11,5.5,278,7.1,0,113,32,3.5,2,2,0,33.23,12,6,3,3,48,190,12,4.0,107,4.3,1,83,23,3.6,1,0,0,26.37,321216003,GB,21,CHI,13,3,13,4,28,8,104,10,91,1,GB,https://www.espn.com/nfl/scoreboard/_/week/15/year/2012/seasontype/2
25,17,7,1,74,430,14,5.8,308,7.9,1,122,35,3.5,1,0,0,36.17,13,8,5,0,52,291,13,5.6,233,6.3,2,58,15,3.9,2,0,0,23.43,321216005,WSH,38,CLE,21,2,21,2,11,6,45,5,30,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/15/year/2012/seasontype/2
18,9,8,1,59,322,13,5.5,109,4.2,0,213,33,6.5,0,0,2,30.27,29,23,4,2,77,432,12,5.6,345,5.8,1,87,18,4.8,2,1,0,29.33,321216014,MIN,36,STL,22,2,22,4,32,3,49,8,47,1,MIN,https://www.espn.com/nfl/scoreboard/_/week/15/year/2012/seasontype/2
13,9,3,1,57,299,9,5.2,213,5.9,0,86,21,4.1,0,0,0,24.22,26,13,8,5,66,389,10,5.9,209,7.0,0,180,36,5.0,1,1,0,35.38,321216015,JAX,3,MIA,24,2,8,1,11,10,88,5,41,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/15/year/2012/seasontype/2
20,16,4,0,72,386,13,5.4,319,5.7,4,67,16,4.2,5,1,0,28.54,24,15,7,2,65,447,12,6.9,298,7.5,0,149,25,6.0,0,0,0,31.06,321216018,TB,0,NO,41,2,11,1,9,7,84,6,55,0,NO,https://www.espn.com/nfl/scoreboard/_/week/15/year/2012/seasontype/2
21,8,12,1,75,350,14,4.7,187,6.2,0,163,45,3.6,0,0,2,38.34,12,8,2,2,62,278,16,4.5,222,5.2,1,56,19,2.9,2,1,0,21.26,321216033,DEN,34,BAL,17,2,17,3,32,7,51,6,61,1,DEN,https://www.espn.com/nfl/scoreboard/_/week/15/year/2012/seasontype/2
19,7,8,4,57,272,11,4.8,148,4.6,0,124,25,5.0,1,1,0,26.54,23,13,8,2,66,417,10,6.3,239,7.0,0,178,32,5.6,0,0,1,33.06,321216034,IND,17,HOU,29,5,38,3,22,8,79,9,69,0,HOU,https://www.espn.com/nfl/scoreboard/_/week/15/year/2012/seasontype/2
22,10,12,0,57,466,11,8.2,196,7.8,0,270,32,8.4,0,0,2,28.57,21,14,7,0,67,333,13,5.0,215,4.7,2,118,21,5.6,3,1,0,31.03,321216002,SEA,50,BUF,17,2,9,3,32,4,32,4,20,1,SEA,https://www.espn.com/nfl/scoreboard/_/week/15/year/2012/seasontype/2
18,12,5,1,74,312,16,4.2,228,4.4,3,84,22,3.8,4,1,0,31.14,12,4,6,2,51,196,13,3.8,97,4.4,1,99,29,3.4,1,0,4,28.46,321216022,DET,10,ARI,38,2,18,1,7,7,63,6,50,0,ARI,https://www.espn.com/nfl/scoreboard/_/week/15/year/2012/seasontype/2
29,12,13,4,74,372,10,5.0,217,6.2,0,155,39,4.0,1,1,0,37.32,12,4,6,2,45,164,11,3.6,94,3.2,0,70,16,4.4,2,2,0,22.28,321216024,CAR,31,SD,7,2,14,6,27,6,48,9,70,1,CAR,https://www.espn.com/nfl/scoreboard/_/week/15/year/2012/seasontype/2
20,17,2,1,61,388,12,6.4,319,7.3,1,69,17,4.1,2,1,0,27.0,23,17,6,0,64,415,12,6.5,328,7.6,0,87,21,4.1,1,1,0,34.24,321216006,PIT,24,DAL,27,4,20,1,13,0,0,8,61,0,DAL,https://www.espn.com/nfl/scoreboard/_/week/15/year/2012/seasontype/2
7,5,0,2,46,119,11,2.6,109,3.0,1,10,10,1.0,1,0,0,19.54,21,9,10,2,75,385,13,5.1,182,6.1,0,203,45,4.5,1,1,0,40.06,321216013,KC,0,OAK,15,4,27,0,0,7,60,5,62,0,OAK,https://www.espn.com/nfl/scoreboard/_/week/15/year/2012/seasontype/2
19,11,7,1,65,388,18,6.0,208,8.0,1,180,39,4.6,2,1,1,30.13,32,22,8,2,92,520,16,5.7,425,6.3,2,95,24,4.0,4,2,0,29.47,321216017,SF,41,NE,34,1,13,3,18,6,88,8,73,1,SF,https://www.espn.com/nfl/scoreboard/_/week/15/year/2012/seasontype/2
20,8,8,4,63,253,14,4.0,107,3.2,4,146,30,4.9,5,1,0,30.16,12,8,4,0,56,294,14,5.2,127,4.9,0,167,30,5.6,0,0,0,29.44,321217010,NYJ,10,TEN,14,4,24,4,22,4,23,14,111,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/15/year/2012/seasontype/2
19,15,4,0,55,344,10,6.3,271,8.2,0,73,22,3.3,0,0,0,28.52,25,21,4,0,78,522,12,6.7,443,7.9,1,79,22,3.6,3,2,0,31.08,321222008,ATL,31,DET,18,1,8,0,0,3,20,2,20,1,ATL,https://www.espn.com/nfl/scoreboard/_/week/16/year/2012/seasontype/2
33,25,5,3,91,562,14,6.2,446,8.4,0,116,38,3.1,0,0,0,41.59,18,16,2,0,56,446,12,8.0,406,9.0,0,40,11,3.6,1,1,0,22.28,321223006,NO,34,DAL,31,0,0,2,10,6,42,5,32,1,NO,https://www.espn.com/nfl/scoreboard/_/week/16/year/2012/seasontype/2
10,7,3,0,59,180,14,3.1,101,2.7,2,79,22,3.6,2,0,0,25.36,28,18,9,1,76,460,14,6.1,343,8.4,0,117,35,3.3,0,0,0,34.24,321223009,TEN,7,GB,55,7,39,1,8,5,35,1,10,0,GB,https://www.espn.com/nfl/scoreboard/_/week/16/year/2012/seasontype/2
16,12,3,1,65,288,11,4.4,198,5.1,0,90,26,3.5,0,0,2,27.4,22,6,13,3,67,507,12,7.6,155,6.7,2,352,44,8.0,3,1,0,32.2,321223012,IND,20,KC,13,3,7,1,7,4,48,9,75,1,IND,https://www.espn.com/nfl/scoreboard/_/week/16/year/2012/seasontype/2
17,10,6,1,65,381,11,5.9,227,6.1,1,154,28,5.5,4,3,0,29.43,18,7,10,1,62,301,11,4.9,119,4.4,0,182,35,5.2,0,0,0,30.17,321223015,BUF,10,MIA,24,2,13,2,11,11,93,3,25,0,MIA,https://www.espn.com/nfl/scoreboard/_/week/16/year/2012/seasontype/2
15,8,3,4,56,223,13,4.0,136,5.2,0,87,30,2.9,0,0,1,30.09,18,11,6,1,59,225,12,3.8,156,4.3,1,69,23,3.0,2,1,0,29.51,321223020,SD,27,NYJ,17,4,29,11,71,5,53,6,40,1,SD,https://www.espn.com/nfl/scoreboard/_/week/16/year/2012/seasontype/2
18,10,8,0,53,313,10,5.9,185,7.4,1,128,28,4.6,1,0,0,29.23,25,17,8,0,75,411,10,5.5,321,6.1,1,90,22,4.1,2,1,0,30.37,321223021,WSH,27,PHI,20,1,13,5,24,3,24,4,25,1,WSH,https://www.espn.com/nfl/scoreboard/_/week/16/year/2012/seasontype/2
16,13,0,3,63,267,14,4.2,253,5.4,2,14,16,0.9,3,1,2,28.15,15,8,6,1,63,280,16,4.4,185,5.8,2,95,31,3.1,3,1,0,31.45,321223023,CIN,13,PIT,10,6,25,4,35,7,55,5,63,1,CIN,https://www.espn.com/nfl/scoreboard/_/week/16/year/2012/seasontype/2
14,11,3,0,54,285,12,5.3,196,7.3,1,89,27,3.3,2,1,2,24.01,23,17,4,2,81,429,13,5.3,349,5.9,4,80,22,3.6,5,1,0,35.59,321223027,STL,28,TB,13,0,0,5,23,9,64,1,5,1,STL,https://www.espn.com/nfl/scoreboard/_/week/16/year/2012/seasontype/2
12,8,1,3,59,189,10,3.2,142,3.8,1,47,22,2.1,1,0,0,29.05,16,8,5,3,59,271,10,4.6,159,5.1,1,112,28,4.0,2,1,0,30.55,321223029,OAK,6,CAR,17,1,9,2,11,6,70,10,97,0,CAR,https://www.espn.com/nfl/scoreboard/_/week/16/year/2012/seasontype/2
23,15,6,2,71,349,12,4.9,246,5.6,2,103,27,3.8,2,0,0,27.25,22,13,7,2,75,436,13,5.8,343,6.6,3,93,23,4.0,3,0,0,32.35,321223030,NE,23,JAX,16,3,21,1,5,4,39,5,47,1,NE,https://www.espn.com/nfl/scoreboard/_/week/16/year/2012/seasontype/2
22,8,11,3,73,345,12,4.7,171,5.5,0,174,42,4.1,1,1,0,34.46,11,8,1,2,53,187,12,3.5,153,4.1,0,34,16,2.1,2,2,0,25.14,321223034,MIN,23,HOU,6,1,3,4,25,5,52,9,60,1,MIN,https://www.espn.com/nfl/scoreboard/_/week/16/year/2012/seasontype/2
20,13,5,2,60,233,10,3.9,142,3.4,0,91,18,5.1,1,1,0,26.2,29,19,6,4,75,457,10,6.1,339,7.9,1,118,32,3.7,1,0,0,33.4,321223007,CLE,12,DEN,34,6,41,0,0,10,69,11,84,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/16/year/2012/seasontype/2
15,6,8,1,60,297,13,5.0,145,5.4,0,152,33,4.6,1,1,4,28.05,15,14,0,1,72,248,14,3.4,219,4.1,2,29,19,1.5,3,1,1,31.55,321223022,CHI,28,ARI,13,1,1,4,27,2,12,4,25,1,CHI,https://www.espn.com/nfl/scoreboard/_/week/16/year/2012/seasontype/2
11,7,3,1,45,186,10,4.1,119,3.8,0,67,14,4.8,0,0,0,20.39,25,17,6,2,81,533,12,6.6,309,8.6,0,224,45,5.0,0,0,0,39.21,321223033,NYG,14,BAL,33,3,31,0,0,6,52,9,92,0,BAL,https://www.espn.com/nfl/scoreboard/_/week/16/year/2012/seasontype/2
17,12,3,2,56,313,9,5.6,231,6.2,1,82,19,4.3,2,1,0,24.51,22,12,8,2,62,346,9,5.6,170,7.4,1,176,39,4.5,1,0,1,35.09,321223026,SF,13,SEA,42,1,13,1,1,6,58,4,45,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/16/year/2012/seasontype/2
18,12,6,0,65,366,12,5.6,222,6.3,1,144,30,4.8,1,0,0,32.05,15,12,2,1,62,278,12,4.5,213,4.6,0,65,16,4.1,0,0,0,27.55,321230001,TB,22,ATL,17,0,0,2,25,2,15,2,15,1,TB,https://www.espn.com/nfl/scoreboard/_/week/17/year/2012/seasontype/2
19,10,8,1,72,332,12,4.6,199,5.5,1,133,36,3.7,2,1,0,32.2,16,9,5,2,57,334,11,5.9,225,8.7,0,109,31,3.5,1,1,2,27.4,321230002,NYJ,9,BUF,28,1,6,0,0,4,45,4,24,0,BUF,https://www.espn.com/nfl/scoreboard/_/week/17/year/2012/seasontype/2
23,8,12,3,83,352,13,4.2,146,3.9,1,206,46,4.5,1,0,0,35.39,9,5,2,2,49,189,12,3.9,142,5.1,0,47,21,2.2,0,0,2,24.21,321230004,BAL,17,CIN,23,4,37,2,1,10,102,4,40,0,CIN,https://www.espn.com/nfl/scoreboard/_/week/17/year/2012/seasontype/2
19,8,10,1,68,389,14,5.7,245,7.4,0,144,35,4.1,0,0,0,34.09,20,15,4,1,63,327,12,5.2,255,5.9,1,72,20,3.6,4,3,0,25.51,321230008,CHI,26,DET,24,2,12,1,17,3,35,4,29,1,CHI,https://www.espn.com/nfl/scoreboard/_/week/17/year/2012/seasontype/2
21,14,5,2,71,375,13,5.3,253,5.3,3,122,23,5.3,3,0,1,32.21,12,4,6,2,51,221,12,4.3,142,8.4,0,79,34,2.3,0,0,6,27.39,321230010,JAX,20,TEN,38,7,45,2,10,7,35,5,43,0,TEN,https://www.espn.com/nfl/scoreboard/_/week/17/year/2012/seasontype/2
19,14,3,2,60,352,10,5.9,250,6.3,2,102,20,5.1,2,0,0,28.51,19,9,8,2,62,265,10,4.3,184,6.3,0,81,33,2.5,0,0,1,31.09,321230011,HOU,16,IND,28,4,25,1,7,9,64,3,24,0,IND,https://www.espn.com/nfl/scoreboard/_/week/17/year/2012/seasontype/2
28,13,12,3,74,530,13,7.2,257,7.3,1,273,39,7.0,1,0,0,33.55,22,18,3,1,63,441,13,7.0,378,8.4,1,63,18,3.5,1,0,2,26.05,321230018,CAR,44,NO,38,1,3,2,18,4,36,5,55,1,CAR,https://www.espn.com/nfl/scoreboard/_/week/17/year/2012/seasontype/2
18,9,8,1,65,317,9,4.9,207,5.4,1,110,27,4.1,1,0,0,28.27,32,12,15,5,58,397,10,6.8,212,9.2,0,185,35,5.3,0,0,0,31.33,321230019,PHI,7,NYG,42,1,4,1,11,6,52,1,5,0,NYG,https://www.espn.com/nfl/scoreboard/_/week/17/year/2012/seasontype/2
18,12,5,1,62,320,11,5.2,182,5.1,1,138,26,5.3,4,3,0,29.39,17,9,6,2,53,212,11,4.0,121,4.8,0,91,28,3.3,0,0,0,30.21,321230023,CLE,10,PIT,24,4,22,2,13,9,79,3,58,0,PIT,https://www.espn.com/nfl/scoreboard/_/week/17/year/2012/seasontype/2
8,2,6,0,48,119,11,2.5,26,1.3,0,93,28,3.3,0,0,0,22.3,32,19,12,1,76,488,11,6.4,316,9.6,0,172,43,4.0,1,1,0,37.3,321230007,KC,3,DEN,38,4,23,0,0,5,32,5,30,0,DEN,https://www.espn.com/nfl/scoreboard/_/week/17/year/2012/seasontype/2
24,18,3,3,61,405,11,6.6,333,7.4,0,72,16,4.5,1,1,0,28.05,25,13,10,2,66,444,11,6.7,227,7.8,0,217,37,5.9,0,0,0,31.55,321230016,GB,34,MIN,37,5,32,1,7,7,43,10,98,0,MIN,https://www.espn.com/nfl/scoreboard/_/week/17/year/2012/seasontype/2
16,11,4,1,57,256,11,4.5,209,5.0,1,47,15,3.1,2,1,0,24.22,28,15,12,1,75,443,10,5.9,276,7.5,0,167,38,4.4,0,0,0,35.38,321230017,MIA,0,NE,28,7,26,1,8,3,23,6,48,0,NE,https://www.espn.com/nfl/scoreboard/_/week/17/year/2012/seasontype/2
17,9,5,3,57,265,11,4.6,150,5.4,1,115,29,4.0,1,0,0,28.18,14,9,3,2,50,210,11,4.2,140,7.4,0,70,31,2.3,0,0,1,31.42,321230024,OAK,21,SD,24,0,0,2,11,9,67,8,60,0,SD,https://www.espn.com/nfl/scoreboard/_/week/17/year/2012/seasontype/2
11,8,3,0,53,262,12,4.9,207,5.8,1,55,17,3.2,2,1,0,23.57,20,12,7,1,67,407,12,6.1,278,9.3,0,129,37,3.5,0,0,0,36.03,321230025,ARI,13,SF,27,2,18,1,4,5,34,3,25,0,SF,https://www.espn.com/nfl/scoreboard/_/week/17/year/2012/seasontype/2
20,13,4,3,61,331,10,5.4,252,6.0,1,79,19,4.2,1,0,0,27.11,17,8,8,1,55,362,11,6.6,209,8.4,0,153,30,5.1,0,0,0,32.49,321230026,STL,13,SEA,20,0,0,6,41,14,98,10,80,0,SEA,https://www.espn.com/nfl/scoreboard/_/week/17/year/2012/seasontype/2
