,first_downs_away,first_downs_passing_away,first_down_rushing_away,first_down_by_penalty_away,total_plays_away,total_yards_away,total_drives_away,yards_per_play_away,passing_away,yards_per_pass_away,int_thrown_away,rushing_away,rushing_att_away,yards_per_rush_away,turnovers_away,fumbles_lost_away,defensive_td_away,possession_away,first_downs_home,first_downs_passing_home,first_down_rushing_home,first_down_by_penalty_home,total_plays_home,total_yards_home,total_drives_home,yards_per_play_home,passing_home,yards_per_pass_home,int_thrown_home,rushing_home,rushing_att_home,yards_per_rush_home,turnovers_home,fumbles_lost_home,defensive_td_home,possession_home,sack_yards_lost_away_occur,sack_yards_lost_away_yards,sack_yards_lost_home_occur,sack_yards_lost_home_yards,penalty_away_occur,penalty_away_yards,penalty_home_occur,penalty_home_yards,target
2663,15,8,6,1,62,344,13,5.5,209,7.5,1,135,34,4.0,1,0,0,28.58,17,11,5,1,59,299,13,5.1,197,5.3,2,102,22,4.6,4,2,0,31.02,0,0,3,22,2,20,5,40,1
2664,11,7,4,0,58,293,13,5.1,190,6.3,1,103,28,3.7,2,1,2,27.42,28,21,4,3,83,434,15,5.2,415,6.3,4,19,17,1.1,6,2,0,32.18,1,2,4,22,5,45,2,10,1
2665,14,12,2,0,60,252,12,4.2,201,4.7,1,51,17,3.0,1,0,0,24.46,29,16,11,2,71,530,13,7.5,305,10.2,0,225,41,5.5,1,1,0,35.14,1,12,0,0,3,15,5,34,0
2666,15,10,4,1,52,317,10,6.1,204,8.9,0,113,29,3.9,0,0,0,31.16,16,15,0,1,65,265,10,4.1,258,4.6,1,7,9,0.8,1,0,0,28.44,4,28,4,32,10,80,7,51,1
2667,21,10,9,2,60,289,8,4.8,176,5.9,1,113,30,3.8,4,3,0,31.31,18,9,8,1,47,339,6,7.2,216,10.3,1,123,26,4.7,2,1,4,28.29,1,5,1,4,5,37,8,54,0
2668,20,17,2,1,61,359,11,5.9,291,8.3,2,68,26,2.6,2,0,1,30.37,22,15,5,2,72,366,11,5.1,275,5.9,1,91,25,3.6,1,0,0,29.23,0,0,5,24,5,29,8,83,1
2669,18,9,8,1,62,282,13,4.5,145,5.8,0,137,37,3.7,0,0,0,31.32,17,10,4,3,65,290,12,4.5,174,4.6,2,116,27,4.3,2,0,0,28.28,1,8,1,2,9,82,4,31,1
2670,16,13,3,0,66,340,13,5.2,286,6.0,1,54,18,3.0,2,1,0,26.3,20,11,8,1,70,384,14,5.5,208,6.7,1,176,39,4.5,1,0,0,33.3,2,20,1,10,8,57,1,5,0
2671,21,10,9,2,65,365,14,5.6,205,7.1,0,160,36,4.4,1,1,3,37.01,12,8,4,0,55,339,17,6.2,180,4.9,1,159,18,8.8,5,4,0,22.59,3,24,2,20,5,37,9,68,1
2672,20,13,5,2,58,365,10,6.3,281,7.0,0,84,18,4.7,0,0,0,25.06,27,22,4,1,75,516,10,6.9,419,8.6,0,97,26,3.7,0,0,0,34.54,2,9,1,14,8,79,11,91,0
2673,18,6,9,3,50,330,9,6.6,201,8.7,0,129,27,4.8,0,0,0,24.4,24,11,9,4,75,337,10,4.5,186,4.3,0,151,32,4.7,0,0,0,35.2,0,0,4,29,7,60,13,97,1
2674,26,16,8,2,68,434,9,6.4,285,8.4,0,149,34,4.4,0,0,0,35.3,19,11,6,2,59,279,9,4.7,215,5.5,2,64,20,3.2,2,0,0,24.3,1,0,1,5,5,42,3,40,1
2675,17,13,4,0,57,304,11,5.3,230,5.5,0,74,15,4.9,1,1,0,25.57,21,13,8,0,61,374,11,6.1,256,8.8,0,118,32,3.7,0,0,0,34.03,4,9,2,12,3,15,7,42,0
2676,23,10,10,3,63,515,14,8.2,237,7.6,0,278,32,8.7,1,1,0,28.04,25,19,2,4,75,424,13,5.7,402,6.3,3,22,11,2.0,3,0,0,31.56,1,10,2,16,14,116,9,80,1
2677,16,4,10,2,53,287,10,5.4,44,1.7,1,243,27,9.0,2,1,0,24.0,28,12,13,3,71,385,10,5.4,190,7.3,0,195,45,4.3,0,0,0,36.0,4,19,1,8,6,33,4,49,0
2678,22,12,9,1,69,349,13,5.1,191,5.6,1,158,35,4.5,2,1,0,35.15,13,6,4,3,48,182,10,3.8,114,4.4,1,68,22,3.1,1,0,2,24.45,4,25,2,11,6,119,7,40,1
2679,18,14,3,1,54,377,9,7.0,312,8.7,0,65,18,3.6,0,0,0,27.17,21,16,3,2,63,453,10,7.2,330,8.9,0,123,26,4.7,0,0,0,32.43,1,9,3,12,7,50,2,15,0
2680,24,13,10,1,77,447,12,5.8,226,4.7,1,221,29,7.6,2,1,0,33.3,20,14,5,1,54,371,9,6.9,231,8.0,0,140,25,5.6,2,2,2,26.3,7,46,2,8,7,58,4,35,0
2681,24,10,11,3,65,359,11,5.5,221,7.9,1,138,37,3.7,2,1,2,35.46,20,14,2,4,63,337,11,5.3,300,5.9,2,37,12,3.1,3,1,0,24.14,2,6,4,30,6,40,10,115,1
2682,21,11,7,3,70,318,11,4.5,189,3.8,2,129,20,6.5,4,2,0,29.45,15,10,5,0,58,275,12,4.7,199,6.6,0,76,28,2.7,1,1,0,30.15,4,26,0,0,1,5,5,40,0
2683,17,7,10,0,60,293,11,4.9,116,5.0,0,177,37,4.8,0,0,2,33.13,13,10,2,1,56,255,12,4.6,201,4.9,3,54,15,3.6,4,1,0,26.47,1,6,2,16,4,39,7,67,1
2684,23,19,2,2,61,368,13,6.0,308,7.0,1,60,17,3.5,2,1,0,25.36,18,9,8,1,68,403,13,5.9,207,6.1,0,196,34,5.8,0,0,0,34.24,2,21,2,14,6,57,7,47,0
2685,35,20,11,4,71,481,10,6.8,319,7.4,1,162,28,5.8,3,2,0,33.5,27,14,8,5,68,347,11,5.1,230,5.9,0,117,29,4.0,0,0,0,26.1,3,18,1,7,14,148,7,73,0
2686,25,20,3,2,71,454,12,6.4,408,7.7,1,46,18,2.6,1,0,0,32.35,21,17,4,0,62,440,12,7.1,292,8.8,1,148,29,5.1,1,0,0,27.25,1,3,1,6,6,53,5,35,0
2687,23,16,6,1,65,426,10,6.6,323,8.3,2,103,26,4.0,2,0,0,36.41,12,10,2,0,43,279,8,6.5,205,9.8,0,74,22,3.4,0,0,3,23.19,2,14,1,5,1,5,1,5,0
2688,18,15,2,1,61,360,16,5.9,295,7.6,0,65,22,3.0,2,2,3,28.26,19,11,4,4,64,250,15,3.9,198,4.6,2,52,21,2.5,2,0,0,31.34,1,6,7,43,7,60,7,45,1
2689,19,15,4,0,73,422,14,5.8,350,7.1,1,72,24,3.0,3,2,0,33.22,22,15,4,3,62,419,13,6.8,341,10.0,1,78,28,2.8,1,0,1,26.38,3,18,0,0,10,105,4,41,0
2690,11,5,4,2,50,185,11,3.7,101,3.6,1,84,22,3.8,3,2,2,23.49,20,11,7,2,67,363,12,5.4,189,7.9,0,174,43,4.0,2,2,0,36.11,3,31,4,22,6,35,7,45,0
2691,14,8,5,1,54,294,12,5.4,193,6.7,0,101,25,4.0,0,0,5,27.58,23,14,3,6,66,369,14,5.6,278,6.5,1,91,23,4.0,2,1,0,32.02,3,16,2,11,13,75,6,50,1
2692,27,18,5,4,80,458,11,5.7,299,7.0,0,159,37,4.3,1,1,0,40.45,25,11,14,0,64,341,11,5.3,158,5.3,0,183,34,5.4,0,0,0,34.15,2,16,5,31,13,85,7,66,0
2693,13,6,6,1,62,215,14,3.5,88,3.3,2,127,35,3.6,2,0,0,31.08,8,4,4,0,56,249,13,4.4,134,4.1,2,115,23,5.0,4,2,0,28.52,1,7,0,0,3,35,5,49,1
2694,14,7,7,0,63,290,13,4.6,148,5.3,1,142,35,4.1,1,0,0,29.18,14,8,3,3,62,249,13,4.0,154,4.7,0,95,29,3.3,1,1,0,31.37,2,6,1,3,6,76,2,19,0
2695,16,9,2,5,55,184,12,3.3,124,4.0,2,60,24,2.5,3,1,1,24.57,18,9,4,5,61,281,14,4.6,161,5.4,0,120,31,3.9,0,0,1,35.03,3,17,3,7,6,69,11,100,0
2696,7,3,4,0,56,178,15,3.2,41,1.4,0,137,26,5.3,1,1,0,27.19,20,15,4,1,71,354,16,5.0,296,6.3,5,58,24,2.4,6,1,2,32.41,3,29,1,5,5,43,5,35,0
2697,19,14,3,2,70,311,12,4.4,192,5.2,0,119,33,3.6,1,1,0,30.43,30,14,6,10,78,320,13,4.1,257,4.5,0,63,21,3.0,1,1,0,38.1,2,18,7,56,12,129,9,92,0
2698,16,10,5,1,59,314,11,5.3,219,7.3,1,95,29,3.3,1,0,2,30.18,19,9,6,4,68,362,12,5.3,252,5.7,2,110,24,4.6,4,2,0,29.42,3,17,5,14,9,80,7,50,1
2699,22,11,9,2,69,409,11,5.9,220,7.1,0,189,38,5.0,0,0,0,35.22,16,10,5,1,60,284,13,4.7,171,5.0,0,113,26,4.3,1,1,0,24.38,2,10,4,17,8,54,6,30,1
2700,17,9,8,0,65,289,13,4.4,165,6.9,0,124,41,3.0,0,0,0,33.03,15,10,5,0,65,281,13,4.3,167,3.7,1,114,20,5.7,3,2,0,26.57,3,12,1,3,3,20,5,30,1
2701,16,10,2,4,71,257,11,3.6,177,3.5,2,80,21,3.8,3,1,0,31.24,15,7,7,1,51,361,13,7.1,192,11.3,0,169,34,5.0,0,0,0,28.36,4,27,2,8,9,70,13,80,0
2702,25,12,9,4,77,403,14,5.2,236,5.0,2,167,30,5.6,3,1,0,32.3,18,10,7,1,65,331,13,5.1,234,7.5,0,97,34,2.9,1,1,2,31.5,1,12,2,18,6,50,11,91,1
2703,17,12,4,1,66,458,14,6.9,372,10.1,0,86,29,3.0,1,1,0,31.19,39,26,10,3,92,653,16,7.1,504,8.8,2,149,35,4.3,3,1,0,41.4,2,6,2,23,6,54,2,20,0
2704,19,14,5,0,56,380,10,6.8,229,8.2,0,151,28,5.4,0,0,2,28.36,24,15,7,2,69,404,11,5.9,284,6.6,2,120,26,4.6,2,0,0,31.24,0,0,3,28,11,109,4,40,1
2705,13,11,1,1,67,277,17,4.1,224,5.1,2,53,23,2.3,3,1,2,31.18,21,13,7,1,70,386,16,5.5,253,5.6,1,133,25,5.3,2,1,0,28.42,4,34,3,17,10,65,4,30,0
2706,28,16,9,3,75,448,13,6.0,329,6.5,3,119,24,5.0,4,1,0,32.55,25,20,5,0,60,446,10,7.4,331,9.5,0,115,25,4.6,0,0,5,27.05,1,5,0,0,1,5,4,70,0
2707,12,7,4,1,57,200,13,3.5,153,4.5,0,47,23,2.0,0,0,1,27.09,17,10,5,2,69,309,13,4.5,175,4.2,1,134,27,5.0,3,2,0,32.51,2,11,3,24,4,68,6,43,1
2708,12,5,6,1,56,143,11,2.6,58,2.1,2,85,28,3.0,2,0,0,29.55,18,9,6,3,54,353,11,6.5,232,9.3,0,121,29,4.2,0,0,0,30.05,6,49,2,11,6,55,5,50,0
2709,26,15,10,1,78,501,16,6.4,296,5.9,1,205,28,7.3,1,0,0,35.38,29,21,8,0,87,525,15,6.0,419,6.5,0,106,23,4.6,1,1,0,37.01,2,19,3,22,8,66,7,70,1
2710,22,15,6,1,62,437,13,7.0,288,9.6,1,149,32,4.7,1,0,0,31.42,22,20,1,1,75,458,13,6.1,423,6.6,2,35,11,3.2,3,1,0,28.18,3,16,2,18,5,41,7,45,1
2711,25,11,12,2,66,475,11,7.2,323,12.0,0,152,39,3.9,1,1,3,29.34,25,15,6,4,67,405,14,6.0,286,7.5,1,119,29,4.1,5,4,0,30.26,0,0,2,15,8,37,5,35,1
2712,15,10,3,2,65,258,12,4.0,144,3.2,1,114,20,5.7,3,2,0,22.3,23,13,7,3,71,296,13,4.2,183,5.7,1,113,39,2.9,2,1,0,37.3,2,15,1,5,3,44,5,55,0
2713,14,8,6,0,61,218,12,3.6,119,3.1,1,99,23,4.3,2,1,0,29.14,18,8,10,0,66,415,14,6.3,194,6.1,0,221,34,6.5,0,0,0,30.46,4,27,2,16,3,25,3,25,0
2714,13,10,1,2,55,242,16,4.4,193,5.5,3,49,20,2.5,8,5,2,26.3,14,10,3,1,64,238,15,3.7,130,4.3,1,108,34,3.2,1,0,0,33.3,1,6,4,28,9,68,10,90,0
2715,16,9,5,2,58,304,10,5.2,169,4.8,1,135,23,5.9,1,0,0,28.22,22,12,8,2,70,312,12,4.5,225,5.5,1,87,29,3.0,2,1,1,31.38,2,11,4,15,4,46,6,37,0
2716,21,16,4,1,63,368,10,5.8,273,7.0,1,95,24,4.0,1,0,0,28.17,13,4,7,2,59,264,11,4.5,116,4.1,1,148,31,4.8,1,0,0,31.43,2,12,2,10,4,35,7,50,1
2717,16,13,3,0,56,312,10,5.6,216,7.4,0,96,27,3.6,0,0,1,31.59,23,12,9,2,55,435,12,7.9,246,9.1,1,189,28,6.8,1,0,0,28.01,2,8,1,7,10,59,2,15,0
2718,20,13,6,1,57,424,9,7.4,345,10.5,1,79,24,3.3,2,1,0,29.22,16,12,4,0,54,326,9,6.0,276,8.4,0,50,21,2.4,0,0,0,30.38,1,8,2,8,2,15,5,24,1
2719,20,15,3,2,70,360,12,5.1,250,6.1,2,110,29,3.8,2,0,0,30.37,19,9,8,2,60,321,12,5.4,221,6.7,1,100,27,3.7,1,0,0,29.23,1,11,7,40,6,42,5,30,0
2720,25,19,5,1,91,443,14,4.9,316,5.6,0,127,35,3.6,0,0,0,39.02,16,10,4,2,65,280,12,4.3,189,4.5,0,91,23,4.0,0,0,0,34.51,5,39,6,39,6,60,5,37,1
2721,18,10,7,1,56,375,10,6.7,231,9.2,1,144,31,4.6,2,1,4,30.06,19,12,4,3,67,290,13,4.3,231,5.0,2,59,21,2.8,2,0,0,29.54,0,0,5,36,10,68,4,53,1
2722,15,8,6,1,54,367,12,6.8,194,9.7,1,173,34,5.1,1,0,4,28.09,24,16,6,2,77,375,15,4.9,301,5.6,4,74,23,3.2,4,0,0,31.51,2,11,2,11,10,84,7,56,1
2723,16,9,6,1,58,317,11,5.5,201,6.3,1,116,26,4.5,2,1,0,28.47,23,13,7,3,62,390,11,6.3,243,7.8,0,147,31,4.7,0,0,0,31.13,5,29,1,6,8,49,4,24,0
2724,24,12,10,2,65,398,12,6.1,289,9.6,0,109,35,3.1,0,0,0,35.12,18,4,12,2,48,311,10,6.5,107,4.9,0,204,26,7.8,3,3,0,24.48,2,17,1,12,6,101,5,30,1
2725,24,18,4,2,74,436,13,5.9,335,6.6,5,101,23,4.4,5,0,0,33.44,15,7,8,0,57,283,13,5.0,159,4.7,0,124,23,5.4,1,1,0,26.16,1,6,1,6,5,30,5,25,0
2726,21,10,4,7,63,236,13,3.7,186,4.1,1,50,18,2.8,2,1,0,24.51,20,5,14,1,63,344,13,5.5,112,6.6,1,232,46,5.0,2,1,0,35.09,3,16,0,0,8,74,9,100,0
2727,25,13,11,1,71,459,11,6.5,283,7.3,0,176,32,5.5,1,1,0,34.35,22,11,7,4,59,365,9,6.2,233,9.0,0,132,33,4.0,0,0,0,32.52,2,10,0,0,8,55,5,45,1
2728,23,13,7,3,74,459,17,6.2,372,6.6,3,87,18,4.8,3,0,0,22.22,21,15,5,1,75,451,16,6.0,313,6.8,1,138,29,4.8,1,0,0,37.38,2,19,0,0,4,36,8,61,1
2729,16,9,6,1,53,359,11,6.8,119,4.8,2,240,28,8.6,2,0,0,21.3,22,14,6,2,73,435,11,6.0,283,7.6,1,152,36,4.2,1,0,0,38.3,0,0,2,3,5,48,10,78,0
2730,16,11,5,0,70,331,15,4.7,207,5.9,0,124,35,3.5,0,0,0,33.48,17,12,2,3,68,354,15,5.2,265,5.2,3,89,17,5.2,6,3,0,26.12,0,0,6,44,11,97,4,35,1
2731,19,11,8,0,51,385,8,7.5,220,7.6,0,165,22,7.5,0,0,0,22.47,23,11,10,2,67,355,9,5.3,197,8.2,0,158,43,3.7,0,0,0,37.13,2,12,1,4,7,45,1,5,0
2732,18,11,6,1,71,339,13,4.8,191,5.5,0,148,36,4.1,1,1,0,38.54,16,10,3,3,68,293,13,4.3,208,5.1,0,85,27,3.1,0,0,2,35.4,3,17,2,13,11,97,8,65,0
2733,25,14,7,4,76,321,12,4.2,213,4.8,1,108,32,3.4,1,0,0,33.24,15,7,7,1,59,277,11,4.7,176,5.5,0,101,27,3.7,1,1,0,26.36,4,25,3,10,6,50,7,77,1
2734,5,2,2,1,54,137,15,2.5,56,1.7,1,81,21,3.9,1,0,0,21.52,20,9,8,3,74,289,14,3.9,112,3.6,3,177,43,4.1,4,1,0,38.08,2,16,3,14,4,30,3,20,0
2735,18,12,3,3,61,306,13,5.0,235,5.9,1,71,21,3.4,1,0,0,26.33,25,14,6,5,67,333,12,5.0,242,6.4,1,91,29,3.1,1,0,2,33.27,1,7,0,0,11,80,8,75,0
2736,23,14,8,1,67,475,10,7.1,353,9.5,2,122,30,4.1,2,0,0,32.3,25,20,5,0,72,429,10,6.0,344,6.3,1,85,17,5.0,1,0,0,27.3,1,11,1,7,2,25,9,65,1
2737,21,9,10,2,71,339,11,4.8,211,5.4,2,128,32,4.0,3,1,0,33.18,20,15,4,1,63,297,11,4.7,251,4.8,1,46,11,4.2,2,1,2,26.42,1,0,4,29,8,55,8,55,1
2738,19,12,6,1,65,366,13,5.6,270,6.9,2,96,26,3.7,3,1,0,34.21,19,11,6,2,58,288,12,5.0,177,4.8,1,111,21,5.3,2,1,0,25.39,2,6,3,11,4,50,8,70,1
2739,23,11,11,1,61,423,11,6.9,240,6.9,0,183,26,7.0,1,1,1,26.42,22,14,8,0,62,417,9,6.7,294,10.1,0,123,33,3.7,0,0,2,33.18,1,11,2,9,1,5,7,60,0
2740,21,12,7,2,63,390,9,6.2,273,8.0,0,117,29,4.0,0,0,0,33.13,20,7,13,0,52,370,8,7.1,163,7.8,0,207,31,6.7,1,1,1,26.47,1,7,0,0,9,73,4,56,0
2741,30,15,9,6,78,428,10,5.5,288,7.4,1,140,39,3.6,1,0,0,37.19,14,11,2,1,47,324,10,6.9,263,8.5,1,61,16,3.8,2,1,0,22.41,3,22,1,10,3,25,11,94,1
2742,17,11,5,1,67,285,13,4.3,207,5.2,1,78,27,2.9,1,0,0,29.24,17,13,3,1,58,281,11,4.8,220,5.8,1,61,20,3.1,2,1,0,30.36,1,2,5,27,2,17,2,15,1
2743,20,13,5,2,70,288,11,4.1,239,5.2,1,49,24,2.0,1,0,0,30.11,19,13,4,2,58,336,10,5.8,190,5.0,1,146,20,7.3,1,0,0,29.49,3,29,5,16,6,49,8,70,1
2744,12,4,6,2,52,310,12,6.0,130,5.0,1,180,26,6.9,1,0,0,26.31,20,10,9,1,68,352,12,5.2,198,6.0,0,154,35,4.4,0,0,1,33.29,5,29,3,19,5,35,7,55,0
2745,17,10,4,3,60,356,10,5.9,259,7.2,2,97,24,4.0,2,0,2,28.37,20,11,7,2,68,269,11,4.0,171,4.5,2,98,30,3.3,2,0,2,31.23,1,3,4,25,9,70,6,43,0
2746,22,16,4,2,73,438,12,6.0,320,5.8,2,118,18,6.6,2,0,0,31.42,17,7,8,2,56,248,11,4.4,77,4.3,1,171,38,4.5,1,0,2,28.18,2,4,1,14,10,80,7,54,0
2747,19,14,4,1,79,294,13,3.7,200,4.7,0,94,36,2.6,0,0,2,36.46,18,14,3,1,61,340,15,5.6,271,6.2,1,69,17,4.1,2,1,0,23.14,1,0,2,14,6,51,8,52,1
2748,23,18,4,1,73,367,14,5.0,338,5.9,0,29,16,1.8,1,1,0,29.51,18,10,7,1,68,314,12,4.6,178,4.9,0,136,32,4.3,0,0,0,30.09,6,43,2,11,2,13,8,64,1
2749,18,7,9,2,58,359,13,6.2,173,7.5,1,186,35,5.3,2,1,0,29.22,22,13,7,2,66,423,12,6.4,244,7.9,0,179,35,5.1,1,1,0,34.01,2,9,3,24,8,56,8,70,0
2750,25,22,2,1,62,362,8,5.8,327,6.4,1,35,11,3.2,1,0,0,24.13,23,12,10,1,68,475,10,7.0,280,7.8,0,195,32,6.1,0,0,0,35.47,2,15,1,7,3,15,3,10,0
2751,17,4,11,2,62,270,13,4.4,104,5.2,0,166,42,4.0,2,2,0,30.31,16,10,5,1,70,291,13,4.2,168,3.7,2,123,24,5.1,2,0,0,29.29,1,7,3,17,1,15,7,54,1
2752,17,9,5,3,57,227,8,4.0,133,3.8,0,94,22,4.3,1,1,0,29.28,20,9,9,2,55,321,10,5.8,166,6.1,0,155,28,5.5,0,0,0,30.32,2,17,4,19,5,43,6,45,0
2753,22,15,6,1,68,487,15,7.2,345,7.8,2,142,24,5.9,4,2,2,30.18,24,14,7,3,62,394,15,6.4,259,7.4,2,135,27,5.0,2,0,1,29.42,1,9,0,0,10,81,6,55,0
2754,10,6,2,2,58,154,13,2.7,111,2.6,4,43,16,2.7,8,4,0,25.33,22,7,13,2,65,493,14,7.6,209,9.1,1,284,42,6.8,1,0,3,34.27,3,22,1,7,9,79,10,97,0
2755,27,17,7,3,78,386,11,4.9,251,5.5,1,135,32,4.2,2,1,0,37.14,15,6,8,1,52,288,10,5.5,148,5.5,0,140,25,5.6,1,1,2,22.46,1,13,3,25,5,55,7,50,0
2756,19,10,7,2,65,323,13,5.0,223,5.9,1,100,27,3.7,1,0,0,29.11,27,15,9,3,70,419,13,6.0,289,7.8,1,130,33,3.9,1,0,1,30.49,2,24,1,7,7,70,6,56,0
2757,18,6,11,1,74,249,16,3.4,92,2.8,0,157,41,3.8,2,2,2,37.4,10,6,1,3,53,219,14,4.1,177,5.2,1,42,19,2.2,5,4,0,22.2,6,35,1,3,11,94,9,76,1
2758,10,5,4,1,47,256,9,5.4,159,6.1,2,97,21,4.6,3,1,0,21.03,22,16,6,0,67,394,10,5.9,265,9.1,0,129,38,3.4,0,0,0,38.57,1,2,1,5,2,25,3,30,0
2759,20,14,3,3,71,391,11,5.5,278,7.1,0,113,32,3.5,2,2,0,33.23,12,6,3,3,48,190,12,4.0,107,4.3,1,83,23,3.6,1,0,0,26.37,3,13,4,28,8,104,10,91,1
2760,25,17,7,1,74,430,14,5.8,308,7.9,1,122,35,3.5,1,0,0,36.17,13,8,5,0,52,291,13,5.6,233,6.3,2,58,15,3.9,2,0,0,23.43,2,21,2,11,6,45,5,30,1
2761,18,9,8,1,59,322,13,5.5,109,4.2,0,213,33,6.5,0,0,2,30.27,29,23,4,2,77,432,12,5.6,345,5.8,1,87,18,4.8,2,1,0,29.33,2,22,4,32,3,49,8,47,1
2762,13,9,3,1,57,299,9,5.2,213,5.9,0,86,21,4.1,0,0,0,24.22,26,13,8,5,66,389,10,5.9,209,7.0,0,180,36,5.0,1,1,0,35.38,2,8,1,11,10,88,5,41,0
2763,20,16,4,0,72,386,13,5.4,319,5.7,4,67,16,4.2,5,1,0,28.54,24,15,7,2,65,447,12,6.9,298,7.5,0,149,25,6.0,0,0,0,31.06,2,11,1,9,7,84,6,55,0
2764,21,8,12,1,75,350,14,4.7,187,6.2,0,163,45,3.6,0,0,2,38.34,12,8,2,2,62,278,16,4.5,222,5.2,1,56,19,2.9,2,1,0,21.26,2,17,3,32,7,51,6,61,1
2765,19,7,8,4,57,272,11,4.8,148,4.6,0,124,25,5.0,1,1,0,26.54,23,13,8,2,66,417,10,6.3,239,7.0,0,178,32,5.6,0,0,1,33.06,5,38,3,22,8,79,9,69,0
2766,22,10,12,0,57,466,11,8.2,196,7.8,0,270,32,8.4,0,0,2,28.57,21,14,7,0,67,333,13,5.0,215,4.7,2,118,21,5.6,3,1,0,31.03,2,9,3,32,4,32,4,20,1
2767,18,12,5,1,74,312,16,4.2,228,4.4,3,84,22,3.8,4,1,0,31.14,12,4,6,2,51,196,13,3.8,97,4.4,1,99,29,3.4,1,0,4,28.46,2,18,1,7,7,63,6,50,0
2768,29,12,13,4,74,372,10,5.0,217,6.2,0,155,39,4.0,1,1,0,37.32,12,4,6,2,45,164,11,3.6,94,3.2,0,70,16,4.4,2,2,0,22.28,2,14,6,27,6,48,9,70,1
2769,20,17,2,1,61,388,12,6.4,319,7.3,1,69,17,4.1,2,1,0,27.0,23,17,6,0,64,415,12,6.5,328,7.6,0,87,21,4.1,1,1,0,34.24,4,20,1,13,0,0,8,61,0
2770,7,5,0,2,46,119,11,2.6,109,3.0,1,10,10,1.0,1,0,0,19.54,21,9,10,2,75,385,13,5.1,182,6.1,0,203,45,4.5,1,1,0,40.06,4,27,0,0,7,60,5,62,0
2771,19,11,7,1,65,388,18,6.0,208,8.0,1,180,39,4.6,2,1,1,30.13,32,22,8,2,92,520,16,5.7,425,6.3,2,95,24,4.0,4,2,0,29.47,1,13,3,18,6,88,8,73,1
2772,20,8,8,4,63,253,14,4.0,107,3.2,4,146,30,4.9,5,1,0,30.16,12,8,4,0,56,294,14,5.2,127,4.9,0,167,30,5.6,0,0,0,29.44,4,24,4,22,4,23,14,111,0
2773,19,15,4,0,55,344,10,6.3,271,8.2,0,73,22,3.3,0,0,0,28.52,25,21,4,0,78,522,12,6.7,443,7.9,1,79,22,3.6,3,2,0,31.08,1,8,0,0,3,20,2,20,1
2774,33,25,5,3,91,562,14,6.2,446,8.4,0,116,38,3.1,0,0,0,41.59,18,16,2,0,56,446,12,8.0,406,9.0,0,40,11,3.6,1,1,0,22.28,0,0,2,10,6,42,5,32,1
2775,10,7,3,0,59,180,14,3.1,101,2.7,2,79,22,3.6,2,0,0,25.36,28,18,9,1,76,460,14,6.1,343,8.4,0,117,35,3.3,0,0,0,34.24,7,39,1,8,5,35,1,10,0
2776,16,12,3,1,65,288,11,4.4,198,5.1,0,90,26,3.5,0,0,2,27.4,22,6,13,3,67,507,12,7.6,155,6.7,2,352,44,8.0,3,1,0,32.2,3,7,1,7,4,48,9,75,1
2777,17,10,6,1,65,381,11,5.9,227,6.1,1,154,28,5.5,4,3,0,29.43,18,7,10,1,62,301,11,4.9,119,4.4,0,182,35,5.2,0,0,0,30.17,2,13,2,11,11,93,3,25,0
2778,15,8,3,4,56,223,13,4.0,136,5.2,0,87,30,2.9,0,0,1,30.09,18,11,6,1,59,225,12,3.8,156,4.3,1,69,23,3.0,2,1,0,29.51,4,29,11,71,5,53,6,40,1
2779,18,10,8,0,53,313,10,5.9,185,7.4,1,128,28,4.6,1,0,0,29.23,25,17,8,0,75,411,10,5.5,321,6.1,1,90,22,4.1,2,1,0,30.37,1,13,5,24,3,24,4,25,1
2780,16,13,0,3,63,267,14,4.2,253,5.4,2,14,16,0.9,3,1,2,28.15,15,8,6,1,63,280,16,4.4,185,5.8,2,95,31,3.1,3,1,0,31.45,6,25,4,35,7,55,5,63,1
2781,14,11,3,0,54,285,12,5.3,196,7.3,1,89,27,3.3,2,1,2,24.01,23,17,4,2,81,429,13,5.3,349,5.9,4,80,22,3.6,5,1,0,35.59,0,0,5,23,9,64,1,5,1
2782,12,8,1,3,59,189,10,3.2,142,3.8,1,47,22,2.1,1,0,0,29.05,16,8,5,3,59,271,10,4.6,159,5.1,1,112,28,4.0,2,1,0,30.55,1,9,2,11,6,70,10,97,0
2783,23,15,6,2,71,349,12,4.9,246,5.6,2,103,27,3.8,2,0,0,27.25,22,13,7,2,75,436,13,5.8,343,6.6,3,93,23,4.0,3,0,0,32.35,3,21,1,5,4,39,5,47,1
2784,22,8,11,3,73,345,12,4.7,171,5.5,0,174,42,4.1,1,1,0,34.46,11,8,1,2,53,187,12,3.5,153,4.1,0,34,16,2.1,2,2,0,25.14,1,3,4,25,5,52,9,60,1
2785,20,13,5,2,60,233,10,3.9,142,3.4,0,91,18,5.1,1,1,0,26.2,29,19,6,4,75,457,10,6.1,339,7.9,1,118,32,3.7,1,0,0,33.4,6,41,0,0,10,69,11,84,0
2786,15,6,8,1,60,297,13,5.0,145,5.4,0,152,33,4.6,1,1,4,28.05,15,14,0,1,72,248,14,3.4,219,4.1,2,29,19,1.5,3,1,1,31.55,1,1,4,27,2,12,4,25,1
